SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
224,2016,09,26,61255066,1072
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
225,2016,09,26,61256074,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
226,2016,09,26,61257082,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
227,2016,09,26,61258090,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
228,2016,09,26,61259098,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
229,2016,09,26,61260106,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
230,2016,09,26,61261114,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
231,2016,09,26,61262122,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
232,2016,09,26,61263130,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
233,2016,09,26,61264138,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
234,2016,09,26,61265147,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
235,2016,09,26,61266155,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
236,2016,09,26,61267163,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
237,2016,09,26,61268171,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
238,2016,09,26,61269179,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
239,2016,09,26,61270188,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
240,2016,09,26,61271196,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
241,2016,09,26,61272203,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,-1814
,,,,,17711
,,,,,17711
,,,,,17711
,,,,,17711
,,,,,17711
,,,,,17711
242,2016,09,26,61273213,17711
,,,,,17711
,,,,,17711
,,,,,17711
,,,,,17711
,,,,,17711
,,,,,17711
,,,,,17711
,,,,,17711
,,,,,17711
,,,,,17711
,,,,,17711
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,221
,,,,,221
243,2016,09,26,61274223,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
244,2016,09,26,61275228,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,221
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
245,2016,09,26,61276236,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
246,2016,09,26,61277247,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
247,2016,09,26,61278255,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,-1734
,,,,,3345
,,,,,3345
248,2016,09,26,61279265,3345
,,,,,3345
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
249,2016,09,26,61280272,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
250,2016,09,26,61281280,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
251,2016,09,26,61282289,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
252,2016,09,26,61283296,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
253,2016,09,26,61284304,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
254,2016,09,26,61285317,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
255,2016,09,26,61286318,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
0,2016,09,26,61287328,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
1,2016,09,26,61288337,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
2,2016,09,26,61289342,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
3,2016,09,26,61290353,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
4,2016,09,26,61291361,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,-11043
,,,,,-11043
,,,,,-11043
,,,,,-11043
,,,,,-11043
,,,,,-11043
,,,,,-11043
,,,,,-11043
,,,,,-11043
5,2016,09,26,61292369,542
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
6,2016,09,26,61293377,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
7,2016,09,26,61294385,1139
,,,,,1139
,,,,,1139
,,,,,1139
,,,,,1139
,,,,,1139
,,,,,1139
,,,,,1139
,,,,,1139
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
8,2016,09,26,61295393,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
9,2016,09,26,61296401,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
10,2016,09,26,61297411,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
11,2016,09,26,61298421,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
12,2016,09,26,61299429,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
13,2016,09,26,61300435,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
14,2016,09,26,61301444,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,-717
,,,,,7276
15,2016,09,26,61302458,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
16,2016,09,26,61303461,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
17,2016,09,26,61304475,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
,,,,,7276
18,2016,09,26,61305477,7276
,,,,,7276
,,,,,7276
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
19,2016,09,26,61306485,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
20,2016,09,26,61307493,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
21,2016,09,26,61308502,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
22,2016,09,26,61309509,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
23,2016,09,26,61310518,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
24,2016,09,26,61311526,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,-3467
,,,,,6061
,,,,,6061
,,,,,6061
,,,,,6061
,,,,,6061
,,,,,6061
,,,,,6061
,,,,,6061
,,,,,6061
,,,,,6061
,,,,,6061
25,2016,09,26,61312533,6061
,,,,,6061
,,,,,6061
,,,,,6061
,,,,,6061
,,,,,6061
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
26,2016,09,26,61313544,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
27,2016,09,26,61314553,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
28,2016,09,26,61315560,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,-1206
,,,,,2759
,,,,,2759
,,,,,2759
,,,,,2759
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
29,2016,09,26,61316569,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
30,2016,09,26,61317578,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
31,2016,09,26,61318584,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
,,,,,-380
32,2016,09,26,61319593,-380
,,,,,3534
,,,,,3534
,,,,,3534
,,,,,3534
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
33,2016,09,26,61320602,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
34,2016,09,26,61321609,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
35,2016,09,26,61322618,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,1046
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
36,2016,09,26,61323626,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,-2120
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
37,2016,09,26,61324633,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
38,2016,09,26,61325643,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,1357
,,,,,-1643
,,,,,-1643
,,,,,-1643
,,,,,-1643
,,,,,-1643
,,,,,-1643
,,,,,-1643
,,,,,-1643
,,,,,-1643
39,2016,09,26,61326651,-1643
,,,,,-1643
,,,,,-1643
,,,,,-1643
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
40,2016,09,26,61327659,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
41,2016,09,26,61328672,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,865
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
42,2016,09,26,61329675,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
43,2016,09,26,61330689,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
44,2016,09,26,61331692,124
,,,,,124
,,,,,124
,,,,,124
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
45,2016,09,26,61332699,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
46,2016,09,26,61333712,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
47,2016,09,26,61334715,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
48,2016,09,26,61335728,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
49,2016,09,26,61336736,-2585
,,,,,-2585
,,,,,-2585
,,,,,4975
,,,,,4975
,,,,,4975
,,,,,4975
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
50,2016,09,26,61337746,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
51,2016,09,26,61338753,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
52,2016,09,26,61339763,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
53,2016,09,26,61340771,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
54,2016,09,26,61341779,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
55,2016,09,26,61342788,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
,,,,,-217
