SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
54,2016,09,26,52002227,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
55,2016,09,26,52003231,-831
,,,,,-831
,,,,,-831
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
56,2016,09,26,52004236,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,3043
,,,,,-1490
,,,,,-1490
,,,,,-1490
,,,,,-1490
,,,,,282
,,,,,282
57,2016,09,26,52005247,282
,,,,,282
,,,,,282
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,975
,,,,,975
58,2016,09,26,52006259,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
59,2016,09,26,52007264,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
60,2016,09,26,52008275,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,975
,,,,,-2974
,,,,,-2974
61,2016,09,26,52009283,-2974
,,,,,-2974
,,,,,-2974
,,,,,-2974
,,,,,-2974
,,,,,-2974
,,,,,-2974
,,,,,315
,,,,,315
,,,,,315
,,,,,315
,,,,,315
,,,,,315
,,,,,315
,,,,,315
,,,,,315
,,,,,315
,,,,,315
62,2016,09,26,52010288,315
,,,,,315
,,,,,315
,,,,,315
,,,,,315
,,,,,315
,,,,,315
,,,,,315
,,,,,315
,,,,,315
,,,,,315
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
63,2016,09,26,52011301,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
64,2016,09,26,52012310,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,-1256
,,,,,2320
,,,,,2320
,,,,,2320
65,2016,09,26,52013316,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
66,2016,09,26,52014325,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,2320
,,,,,-1483
,,,,,-1483
,,,,,-1483
,,,,,-1483
,,,,,-1483
,,,,,-1483
,,,,,-1483
,,,,,-1483
,,,,,-1483
,,,,,-1483
,,,,,-1483
,,,,,-1483
67,2016,09,26,52015334,-1483
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
68,2016,09,26,52016342,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
69,2016,09,26,52017351,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
70,2016,09,26,52018359,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
71,2016,09,26,52019367,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
72,2016,09,26,52020375,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
73,2016,09,26,52021380,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
74,2016,09,26,52022391,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
75,2016,09,26,52023399,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
,,,,,884
76,2016,09,26,52024406,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
,,,,,-8924
77,2016,09,26,52025415,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
78,2016,09,26,52026423,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
79,2016,09,26,52027431,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
80,2016,09,26,52028440,-2938
,,,,,-2938
,,,,,-2938
,,,,,-2938
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
81,2016,09,26,52029446,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
82,2016,09,26,52030455,213
,,,,,213
,,,,,213
,,,,,213
,,,,,-2081
,,,,,-2081
,,,,,-2081
,,,,,-2081
,,,,,119
,,,,,119
,,,,,119
,,,,,119
,,,,,119
,,,,,119
,,,,,119
,,,,,119
,,,,,119
,,,,,119
83,2016,09,26,52031464,119
,,,,,119
,,,,,119
,,,,,119
,,,,,119
,,,,,119
,,,,,119
,,,,,119
,,,,,119
,,,,,119
,,,,,119
,,,,,119
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
84,2016,09,26,52032471,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
85,2016,09,26,52033481,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
86,2016,09,26,52034485,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,-1429
,,,,,3061
87,2016,09,26,52035495,3061
,,,,,3061
,,,,,3061
,,,,,3061
,,,,,3061
,,,,,3061
,,,,,3061
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
88,2016,09,26,52036503,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
89,2016,09,26,52037512,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
90,2016,09,26,52038519,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,-497
,,,,,3506
,,,,,3506
91,2016,09,26,52039528,3506
,,,,,3506
,,,,,3506
,,,,,3506
,,,,,3506
,,,,,3506
,,,,,3506
,,,,,3506
,,,,,3506
,,,,,3506
,,,,,3506
,,,,,-938
,,,,,-938
,,,,,-938
,,,,,-938
,,,,,-938
,,,,,-938
,,,,,-938
92,2016,09,26,52040536,-938
,,,,,-938
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
93,2016,09,26,52041544,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
94,2016,09,26,52042552,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
95,2016,09,26,52043561,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
96,2016,09,26,52044569,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
97,2016,09,26,52045577,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
98,2016,09,26,52046585,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,3024
,,,,,-2016
,,,,,-2016
,,,,,-2016
,,,,,-2016
,,,,,-2016
,,,,,-2016
,,,,,-2016
,,,,,-2016
99,2016,09,26,52047593,-2016
,,,,,628
,,,,,628
,,,,,628
,,,,,628
,,,,,628
,,,,,628
,,,,,628
,,,,,628
,,,,,628
,,,,,628
,,,,,628
,,,,,628
,,,,,628
,,,,,628
,,,,,628
,,,,,628
,,,,,628
100,2016,09,26,52048601,628
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
101,2016,09,26,52049608,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
102,2016,09,26,52050618,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,-864
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
103,2016,09,26,52051626,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
104,2016,09,26,52052634,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,2798
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
105,2016,09,26,52053642,662
,,,,,662
,,,,,662
,,,,,662
,,,,,662
,,,,,662
,,,,,662
,,,,,662
,,,,,662
,,,,,662
,,,,,662
,,,,,662
,,,,,662
,,,,,662
,,,,,662
,,,,,662
,,,,,662
,,,,,662
106,2016,09,26,52054650,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
107,2016,09,26,52055658,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
,,,,,-901
108,2016,09,26,52056666,2123
,,,,,2123
,,,,,2123
,,,,,2123
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
109,2016,09,26,52057674,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
110,2016,09,26,52058682,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
111,2016,09,26,52059690,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
112,2016,09,26,52060697,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,2930
,,,,,-1741
113,2016,09,26,52061707,-1741
,,,,,-1741
,,,,,-1741
,,,,,-1741
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
114,2016,09,26,52062714,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,229
,,,,,-1597
,,,,,-1597
,,,,,-1597
,,,,,-1597
,,,,,358
115,2016,09,26,52063720,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
116,2016,09,26,52064733,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,358
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
117,2016,09,26,52065735,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
118,2016,09,26,52066746,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
119,2016,09,26,52067754,-1423
,,,,,-1423
,,,,,-1423
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
120,2016,09,26,52068762,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
121,2016,09,26,52069769,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
,,,,,-426
122,2016,09,26,52070776,-426
,,,,,-426
,,,,,2491
,,,,,2491
,,,,,2491
,,,,,2491
,,,,,2491
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
123,2016,09,26,52071783,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
124,2016,09,26,52072791,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,-268
,,,,,2176
,,,,,2176
,,,,,2176
,,,,,2176
,,,,,2176
,,,,,2176
,,,,,2176
,,,,,2176
,,,,,2176
,,,,,-479
,,,,,-479
125,2016,09,26,52073799,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
126,2016,09,26,52074809,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
127,2016,09,26,52075818,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,3025
,,,,,3025
,,,,,3025
128,2016,09,26,52076826,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
129,2016,09,26,52077833,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,3025
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
130,2016,09,26,52078842,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
131,2016,09,26,52079851,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
132,2016,09,26,52080861,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
133,2016,09,26,52081869,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,-1513
,,,,,4463
,,,,,4463
,,,,,4463
,,,,,4463
134,2016,09,26,52082875,4463
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
135,2016,09,26,52083885,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
136,2016,09,26,52084894,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
137,2016,09,26,52085902,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
138,2016,09,26,52086910,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,1838
,,,,,-2583
,,,,,-2583
,,,,,-2583
,,,,,-2583
,,,,,-2583
,,,,,-2583
,,,,,-2583
,,,,,-2583
,,,,,-2583
,,,,,451
,,,,,451
,,,,,451
,,,,,451
139,2016,09,26,52087918,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
140,2016,09,26,52088926,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
141,2016,09,26,52089932,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
142,2016,09,26,52090943,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,451
,,,,,-4041
,,,,,-4041
,,,,,-4041
,,,,,-4041
,,,,,99
143,2016,09,26,52091951,99
,,,,,99
,,,,,99
,,,,,99
,,,,,-262
,,,,,-262
,,,,,-262
,,,,,-262
,,,,,-262
,,,,,-262
,,,,,-262
,,,,,-262
,,,,,-262
,,,,,-262
,,,,,-262
,,,,,-262
,,,,,-262
,,,,,900
144,2016,09,26,52092959,900
,,,,,900
,,,,,900
,,,,,900
,,,,,900
,,,,,900
,,,,,900
,,,,,900
,,,,,900
,,,,,900
,,,,,900
,,,,,900
,,,,,900
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
145,2016,09,26,52093967,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
146,2016,09,26,52094975,-624
