SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
12,2016,09,26,52470212,76,10.9,-3276.8,-31,0.09,0.16,4.05,9,4.46,4.44,-0.95,-0.81,0.28,0.46,0.24,0.55,0,65535,,,1,-24501
13,2016,09,26,52471213,76,10.9,-3276.8,-31,0.06,0.19,4.05,8,4.46,3.28,-0.93,-0.8,0.22,0.38,0.36,0.59,0,65535,,,1,-24501
14,2016,09,26,52472212,76,11.3,-3276.8,-33,0.05,0.13,4.05,8,4.46,3.24,-0.96,-0.79,0.26,0.38,0.4,0.54,0,65535,,,1,-24501
15,2016,09,26,52473212,77,11.3,-3276.8,-33,0.04,0.12,4.05,7,4.46,3.08,-0.91,-0.79,0.27,0.39,0.39,0.55,0,65535,,,1,-24501
16,2016,09,26,52474212,78,12,-3276.8,-33,0.02,0.06,4.05,6,4.46,2.62,-0.91,-0.81,0.25,0.36,0.42,0.51,0,65535,,,1,-24501
17,2016,09,26,52475214,78,12,-3276.8,-33,0.02,0.06,4.05,6,4.46,2.16,-0.9,-0.8,0.28,0.34,0.43,0.54,0,65535,,,1,-24501
18,2016,09,26,52476214,78,12.9,-3276.8,-33,0.03,0.06,4.05,6,4.46,2.14,-0.89,-0.79,0.28,0.36,0.43,0.54,0,65535,,,1,-24501
19,2016,09,26,52477214,78,12.9,-3276.8,-33,0.05,0.08,4.05,5,4.46,2.52,-0.91,-0.8,0.28,0.37,0.38,0.53,0,65535,,,1,-24501
20,2016,09,26,52478214,78,13.4,-3276.8,-31,0.04,0.07,4.05,5,4.46,2.06,-0.92,-0.81,0.28,0.38,0.38,0.44,0,65535,,,1,-24501
21,2016,09,26,52479211,78,13.4,-3276.8,-31,0.02,0.07,4.05,5,4.36,1.72,-0.92,-0.84,0.27,0.36,0.36,0.43,0,65535,,,0,8267
22,2016,09,26,52480213,78,13.9,-3276.8,-31,0.02,0.04,4.05,5,4.36,2.4,-0.92,-0.8,0.3,0.38,0.38,0.45,0,65535,,,1,-24501
23,2016,09,26,52481213,77,13.9,-3276.8,-31,0.02,0.09,4.05,4,4.36,2.7,-0.91,-0.79,0.31,0.38,0.38,0.51,0,65535,,,1,-24501
24,2016,09,26,52482213,77,14.6,-3276.8,-31,0.02,0.04,4.05,4,4.36,2.3,-0.92,-0.8,0.33,0.39,0.38,0.46,0,65535,,,1,-24501
25,2016,09,26,52483214,76,14.6,-3276.8,-33,0.02,0.04,4.05,4,4.36,2.04,-0.9,-0.8,0.31,0.39,0.38,0.45,0,65535,,,1,-24501
26,2016,09,26,52484214,76,15.2,-3276.8,-33,0.02,0.06,4.05,4,4.36,1.88,-0.9,-0.8,0.33,0.4,0.38,0.48,0,65535,,,1,-32693
27,2016,09,26,52485214,75,15.2,-3276.8,-33,0.02,0.04,4.05,4,4.36,1.8,-0.89,-0.79,0.32,0.38,0.4,0.49,0,65535,,,1,-32693
28,2016,09,26,52486214,75,15.8,-3276.8,-33,0.03,0.04,4.05,4,4.36,3.54,-0.9,-0.8,0.32,0.39,0.38,0.45,0,65535,,,1,-32693
29,2016,09,26,52487213,75,15.8,-3276.8,-33,0.03,0.08,4.05,3,4.36,3.6,-0.9,-0.8,0.27,0.36,0.39,0.51,0,65535,,,1,-32693
30,2016,09,26,52488214,74,16.3,-3276.8,-33,0.03,0.08,4.05,3,4.36,3.06,-0.9,-0.79,0.27,0.37,0.42,0.54,0,65535,,,1,-32693
31,2016,09,26,52489214,74,16.3,-3276.8,-33,0.02,0.07,4.05,3,4.36,2.46,-0.87,-0.79,0.31,0.38,0.42,0.53,0,65535,,,1,-32693
32,2016,09,26,52490213,75,16.8,-3276.8,-35,0.03,0.07,4.05,3,4.36,2.06,-0.87,-0.79,0.28,0.38,0.42,0.54,0,65535,,,1,-24501
33,2016,09,26,52491214,75,16.8,-3276.8,-35,0.01,0.03,4.05,3,4.36,1.92,-0.89,-0.79,0.3,0.37,0.44,0.51,0,65535,,,1,-24501
34,2016,09,26,52492214,75,17.2,-3276.8,-34,0.02,0.06,4.05,3,4.36,1.84,-0.89,-0.79,0.28,0.37,0.43,0.51,0,65535,,,1,-24501
35,2016,09,26,52493216,75,17.2,-3276.8,-34,0.02,0.04,4.05,3,4.34,1.76,-0.87,-0.79,0.28,0.37,0.43,0.51,0,65535,,,1,-24501
36,2016,09,26,52494214,76,17.6,-3276.8,-35,0.02,0.04,4.05,3,4.34,1.6,-0.87,-0.8,0.3,0.37,0.43,0.54,0,65535,,,1,-24501
37,2016,09,26,52495216,76,17.6,-3276.8,-35,0.02,0.06,4.05,3,4.08,1.58,-0.87,-0.79,0.28,0.38,0.44,0.54,0,65535,,,1,-24501
38,2016,09,26,52496217,76,17.6,-3276.8,-35,0.03,0.07,4.05,3,4.08,1.64,-0.87,-0.79,0.3,0.38,0.4,0.54,0,65535,,,1,-24501
39,2016,09,26,52497215,75,17.6,-3276.8,-34,0.03,0.08,4.05,3,4.08,1.58,-0.9,-0.8,0.28,0.39,0.39,0.48,0,65535,,,1,-24501
40,2016,09,26,52498214,75,17.6,-3276.8,-34,0.03,0.07,4.05,3,4.08,1.56,-0.89,-0.79,0.28,0.36,0.43,0.54,0,65535,,,1,-24501
41,2016,09,26,52499214,74,17.6,-3276.8,-34,0.02,0.07,4.05,3,4.08,1.44,-0.87,-0.79,0.28,0.37,0.44,0.55,0,65535,,,1,-24501
42,2016,09,26,52500214,73,18,-3276.8,-33,0.02,0.06,4.05,3,4.08,1.48,-0.9,-0.8,0.27,0.34,0.43,0.51,0,65535,,,1,-32693
43,2016,09,26,52501214,73,18,-3276.8,-33,0.05,0.08,4.05,3,4.08,2.34,-0.9,-0.8,0.28,0.38,0.38,0.53,0,65535,,,1,-32693
44,2016,09,26,52502214,72,18,-3276.8,-31,0.04,0.09,4.05,4,4.08,3.06,-0.91,-0.79,0.31,0.4,0.36,0.46,0,65535,,,1,-32693
45,2016,09,26,52503214,72,18,-3276.8,-33,0.03,0.07,4.05,4,4.08,2.74,-0.92,-0.8,0.31,0.38,0.38,0.46,0,65535,,,1,-24501
46,2016,09,26,52504214,72,18.3,-3276.8,-32,0.03,0.07,4.05,3,4.08,2.62,-0.91,-0.79,0.31,0.39,0.38,0.5,0,65535,,,1,-24501
47,2016,09,26,52505214,72,18.3,-3276.8,-31,0.03,0.07,4.05,4,4.08,2.28,-0.92,-0.8,0.34,0.43,0.36,0.44,0,65535,,,1,-24501
48,2016,09,26,52506214,72,18.5,-3276.8,-31,0.02,0.06,4.05,3,4.08,2.38,-0.92,-0.8,0.33,0.4,0.37,0.46,0,65535,,,1,-24501
49,2016,09,26,52507215,72,18.5,-3276.8,-31,0.02,0.06,4.05,3,4.08,2.52,-0.92,-0.81,0.31,0.39,0.37,0.43,0,65535,,,1,-24501
50,2016,09,26,52508215,71,18.8,-3276.8,-31,0.02,0.06,4.05,3,4.08,2.24,-0.92,-0.81,0.3,0.39,0.37,0.45,0,65535,,,1,-32693
51,2016,09,26,52509215,70,18.8,-3276.8,-31,0.02,0.07,4.05,3,4.08,1.82,-0.91,-0.8,0.32,0.38,0.38,0.48,0,65535,,,1,-32693
52,2016,09,26,52510215,69,19,-3276.8,-31,0.02,0.04,4.05,3,4.08,1.94,-0.9,-0.81,0.32,0.39,0.38,0.44,0,65535,,,1,-32693
53,2016,09,26,52511215,69,19,-3276.8,-31,0.07,0.12,4.05,3,4.08,2.64,-0.96,-0.79,0.28,0.43,0.32,0.53,0,65535,,,1,-24501
54,2016,09,26,52512216,69,19.2,-3276.8,-32,0.05,0.12,4.05,3,4.08,2.54,-0.92,-0.78,0.38,0.48,0.33,0.4,0,65535,,,1,-24501
55,2016,09,26,52513216,69,19.2,-3276.8,-32,0.02,0.07,4.05,3,4.08,2.32,-0.93,-0.83,0.37,0.43,0.36,0.42,0,65535,,,1,-24501
56,2016,09,26,52514216,70,19.4,-3276.8,-32,0.02,0.07,4.05,3,4.08,2.1,-0.93,-0.81,0.37,0.44,0.36,0.4,0,65535,,,1,-32693
57,2016,09,26,52515216,70,19.4,-3276.8,-32,0.02,0.04,4.05,3,4.08,1.94,-0.91,-0.8,0.36,0.44,0.36,0.43,0,65535,,,1,-32693
58,2016,09,26,52516216,69,19.8,-3276.8,-34,0.07,0.12,4.05,3,4.08,1.98,-0.87,-0.79,0.33,0.42,0.38,0.54,0,65535,,,1,-24501
59,2016,09,26,52517216,69,19.8,-3276.8,-35,0.05,0.09,4.05,3,4.08,2.34,-0.87,-0.78,0.33,0.42,0.43,0.55,0,65535,,,1,-24501
60,2016,09,26,52518216,69,20,-3276.8,-36,0.04,0.08,4.05,3,4.08,2.62,-0.86,-0.78,0.32,0.39,0.46,0.55,0,65535,,,1,-24501
61,2016,09,26,52519216,68,20,-3276.8,-36,0.02,0.06,4.05,3,4.08,2.54,-0.85,-0.78,0.32,0.39,0.42,0.54,0,65535,,,1,-32693
62,2016,09,26,52520216,70,20.1,-3276.8,-36,0.02,0.07,4.05,3,4.08,2.48,-0.87,-0.78,0.32,0.39,0.42,0.55,0,65535,,,1,-32693
63,2016,09,26,52521216,73,20.1,-3276.8,-35,0.07,0.1,4.05,4,4.08,4.78,-0.89,-0.77,0.33,0.48,0.36,0.51,0,65535,,,1,-24501
64,2016,09,26,52522216,74,20.1,-3276.8,-33,0.06,0.12,4.05,5,4.08,4.02,-0.93,-0.8,0.28,0.42,0.34,0.48,0,65535,,,1,-24501
65,2016,09,26,52523217,75,20.1,-3276.8,-33,0.06,0.13,4.05,5,4.08,3.58,-0.93,-0.79,0.24,0.36,0.4,0.54,0,65535,,,1,-24501
66,2016,09,26,52524216,75,20.5,-3276.8,-31,0.06,0.15,4.05,4,4.08,4.94,-0.95,-0.8,0.25,0.36,0.3,0.54,0,65535,,,1,-24501
67,2016,09,26,52525220,75,20.5,-3276.8,-31,0.06,0.14,4.05,4,4.08,4.5,-0.95,-0.78,0.21,0.33,0.37,0.56,0,65535,,,1,-24501
68,2016,09,26,52526220,75,20.6,-3276.8,-32,0.06,0.1,4.05,4,4.08,3.64,-0.91,-0.79,0.22,0.31,0.44,0.56,0,65535,,,1,-24501
69,2016,09,26,52527219,75,20.6,-3276.8,-33,0.05,0.08,4.05,4,4.08,2.98,-0.9,-0.79,0.24,0.31,0.45,0.56,0,65535,,,1,-24501
70,2016,09,26,52528220,75,20.6,-3276.8,-33,0.02,0.04,4.05,4,4.08,2.46,-0.9,-0.8,0.24,0.32,0.44,0.54,0,65535,,,1,-24501
71,2016,09,26,52529221,74,20.6,-3276.8,-33,0.02,0.06,4.05,4,3.84,2.08,-0.9,-0.8,0.26,0.34,0.48,0.54,0,65535,,,1,-24501
72,2016,09,26,52530222,74,20.6,-3276.8,-34,0.02,0.06,4.05,4,3.84,1.96,-0.9,-0.78,0.26,0.34,0.45,0.54,0,65535,,,1,-24501
73,2016,09,26,52531222,74,20.6,-3276.8,-35,0.02,0.06,4.05,3,3.84,1.8,-0.86,-0.79,0.26,0.33,0.46,0.55,0,65535,,,1,-24501
74,2016,09,26,52532224,74,20.7,-3276.8,-35,0.03,0.08,4.05,3,3.84,2.78,-0.91,-0.79,0.25,0.37,0.42,0.56,0,65535,,,1,-24501
75,2016,09,26,52533223,74,20.7,-3276.8,-32,0.08,0.08,4.05,3,3.84,4.94,-0.91,-0.79,0.25,0.37,0.42,0.56,0,65535,,,1,-24501
76,2016,09,26,52534223,74,21,-3276.8,-31,0.16,0.28,4.05,4,3.84,5.58,-0.97,-0.78,0.21,0.43,0.21,0.56,0,65535,,,0,8267
77,2016,09,26,52535223,74,21,-3276.8,-29,0.19,0.3,4.05,3,3.84,7.8,-1.12,-0.77,0.2,0.51,0.19,0.51,0,65535,,,0,8267
78,2016,09,26,52536223,74,21.3,-3276.8,-29,0.15,0.38,4.05,4,3.84,11.66,-1.15,-0.75,0.06,0.53,0.04,0.6,0,65535,,,0,8267
79,2016,09,26,52537223,74,21.3,-3276.8,-28,0.22,0.25,4.05,4,3.84,17.74,-1.04,-0.63,0.19,0.49,0.19,0.57,0,65535,,,0,8267
80,2016,09,26,52538223,74,21.9,-3276.8,-31,0.2,0.34,4.05,5,3.84,15.2,-1.21,-0.57,0.01,0.54,0.16,0.61,0,65535,,,0,8267
81,2016,09,26,52539223,74,21.9,-3276.8,-31,0.16,0.33,4.05,5,3.84,14.32,-1.15,-0.57,0.04,0.59,0.24,0.63,0,65535,,,0,8267
82,2016,09,26,52540223,74,22.4,-3276.8,-29,0.11,0.43,4.05,6,3.84,11.1,-1.18,-0.61,0.04,0.4,0.33,0.75,0,65535,,,0,8267
83,2016,09,26,52541223,74,22.4,-3276.8,-29,0.08,0.26,4.05,8,3.84,9.02,-1.15,-0.75,0.1,0.31,0.33,0.57,0,65535,,,1,-24501
84,2016,09,26,52542224,74,22.8,-3276.8,-19,0.25,0.14,4.05,17,3.84,7.08,-0.96,-0.83,0.12,0.25,0.36,0.56,0,65535,,,1,-24501
85,2016,09,26,52543223,75,22.8,-3276.8,-10,0.28,0.37,4.05,17,3.84,6.8,-1.03,-0.92,0.06,0.22,-0.01,0.33,0,65535,,,1,-24501
86,2016,09,26,52544224,75,23,-3276.8,-3,0.16,0.33,4.048,15,3.84,5.44,-1.01,-0.95,-0.02,0.2,-0.1,0.01,0,65535,,,0,8266
87,2016,09,26,52545224,75,23,-3276.8,-7,0.18,0.25,4.048,15,3.84,7.2,-1.12,-0.83,-0.06,0.2,-0.12,0.18,0,65535,,,0,8266
88,2016,09,26,52546223,76,23.4,-3276.8,-14,0.39,0.38,4.047,14,3.84,10.62,-1.28,-0.67,-0.04,0.27,-0.12,0.36,0,65535,,,0,8266
89,2016,09,26,52547224,76,23.4,-3276.8,-19,0.23,0.63,4.047,14,3.84,8.04,-1.15,-0.69,-0.45,0.25,0.19,0.56,0,65535,,,0,-24502
90,2016,09,26,52548224,76,23.7,-3276.8,-17,0.22,0.53,4.047,18,3.84,6.22,-1.18,-0.75,-0.3,0.14,0.22,0.84,0,65535,,,0,-24502
91,2016,09,26,52549227,76,23.7,-3276.8,-19,0.26,0.43,4.047,17,3.84,4.5,-1.32,-0.78,-0.18,0.2,0.06,0.56,0,65535,,,1,-24502
92,2016,09,26,52550225,77,23.8,-3276.8,-19,0.24,0.45,4.047,16,3.84,4.78,-1.25,-0.75,-0.15,0.37,0.13,0.56,0,65535,,,1,-24502
93,2016,09,26,52551228,77,23.8,-3276.8,-22,0.11,0.33,4.047,15,3.84,2.86,-1.01,-0.79,0.19,0.45,0.09,0.36,0,65535,,,1,-24502
94,2016,09,26,52552227,77,23.9,-3276.8,-21,0.18,0.24,4.047,14,3.84,10.82,-1.14,-0.85,0.1,0.28,0.28,0.56,0,65535,,,0,8266
95,2016,09,26,52553227,78,23.9,-3276.8,-23,0.15,0.27,4.047,12,3.84,8.6,-1.12,-0.79,0.01,0.46,0.12,0.54,0,65535,,,0,8266
96,2016,09,26,52554230,78,23.9,-3276.8,-26,0.17,0.27,4.047,11,3.84,12.92,-1.08,-0.73,0.14,0.43,0.07,0.57,0,65535,,,0,8266
97,2016,09,26,52555230,78,23.9,-3276.8,-27,0.15,0.28,4.047,10,3.84,21.72,-1.22,-0.73,0.02,0.4,0.18,0.59,0,65535,,,0,8266
98,2016,09,26,52556231,78,24,-3276.8,-29,0.18,0.3,4.047,10,3.84,23.9,-1.18,-0.72,0.2,0.54,0.2,0.54,0,65535,,,0,8266
99,2016,09,26,52557229,78,24,-3276.8,-29,0.13,0.3,4.047,9,3.84,16.7,-1.06,-0.63,0.24,0.6,0.19,0.55,0,65535,,,0,8266
100,2016,09,26,52558232,78,24,-3276.8,-29,0.16,0.33,4.047,9,3.84,13.64,-1.13,-0.68,0.2,0.56,0.08,0.48,0,65535,,,0,8266
101,2016,09,26,52559231,78,24,-3276.8,-25,0.18,0.4,4.047,8,10.64,14.2,-1.33,-0.74,0.16,0.5,0.18,0.56,0,65535,,,0,8266
102,2016,09,26,52560230,78,24.1,-3276.8,-26,0.1,0.26,4.047,8,10.64,11.28,-1.03,-0.75,0.22,0.42,0.13,0.37,0,65535,,,0,-24502
103,2016,09,26,52561231,78,24.1,-3276.8,-27,0.03,0.24,4.047,7,10.64,7.64,-1.01,-0.77,0.2,0.37,0.31,0.55,0,65535,,,0,-24502
104,2016,09,26,52562231,0,22,-3276.8,-26,0.03,0.06,4.047,7,0.8,6.36,-0.96,-0.85,0.26,0.34,0.36,0.42,0,65535,,,1,-24502
105,2016,09,26,52563231,62,22,-3276.8,-27,0.06,0.06,4.047,7,0.8,5.54,-0.96,-0.89,0.21,0.31,0.33,0.4,0,65535,,,1,-24502
106,2016,09,26,52564231,77,20.1,-3276.8,-26,0.04,0.13,4.047,7,22.5,6.08,-0.96,-0.86,0.19,0.38,0.36,0.5,0,65535,,,1,-24502
107,2016,09,26,52565231,87,20.1,-3276.8,-27,0.03,0.1,4.047,7,22.5,4.58,-0.96,-0.89,0.2,0.28,0.34,0.51,0,65535,,,1,-24502
108,2016,09,26,52566231,92,18.4,-3276.8,-26,0.02,0.07,4.047,7,11.68,3.5,-0.96,-0.87,0.25,0.33,0.34,0.42,0,65535,,,1,-24502
109,2016,09,26,52567231,94,18.4,-3276.8,-27,0.02,0.06,4.047,6,11.68,2.54,-0.95,-0.85,0.24,0.34,0.37,0.43,0,65535,,,1,-24502
110,2016,09,26,52568233,95,17.2,-3276.8,-27,0.06,0.09,4.047,6,11.68,2.88,-0.95,-0.85,0.22,0.33,0.36,0.49,0,65535,,,1,-24502
111,2016,09,26,52569232,96,17.2,-3276.8,-29,0.1,0.13,4.047,5,11.68,4,-0.95,-0.84,0.18,0.24,0.39,0.56,0,65535,,,1,-24502
112,2016,09,26,52570232,96,16.4,-3276.8,-27,0.05,0.12,4.047,6,11.68,3.22,-0.96,-0.84,0.19,0.31,0.32,0.56,0,65535,,,1,-24502
113,2016,09,26,52571232,96,16.4,-3276.8,-27,0.08,0.14,4.047,5,11.68,4.92,-0.95,-0.85,0.2,0.32,0.36,0.56,0,65535,,,1,-24502
114,2016,09,26,52572232,96,15.9,-3276.8,-29,0.08,0.22,4.047,5,11.68,5.02,-0.95,-0.79,0.14,0.25,0.36,0.66,0,65535,,,1,-24502
115,2016,09,26,52573232,96,15.9,-3276.8,-27,0.16,0.27,4.047,6,11.68,4.34,-0.96,-0.8,0.18,0.44,0.2,0.56,0,65535,,,1,-24502
116,2016,09,26,52574233,95,15.5,-3276.8,-27,0.13,0.24,4.047,8,11.68,6.72,-0.96,-0.81,0.1,0.4,0.19,0.54,0,65535,,,1,-24502
117,2016,09,26,52575233,95,15.5,-3276.8,-25,0.13,0.22,4.047,12,11.68,4.98,-0.96,-0.78,0.06,0.25,0.26,0.59,0,65535,,,1,-24502
118,2016,09,26,52576233,95,15.5,-3276.8,-25,0.12,0.24,4.047,12,11.68,4.66,-0.97,-0.87,0.22,0.38,0.18,0.36,0,65535,,,1,-24502
119,2016,09,26,52577233,95,15.5,-3276.8,-22,0.07,0.15,4.047,12,11.68,4.26,-0.96,-0.87,0.22,0.39,0.19,0.36,0,65535,,,1,-24502
120,2016,09,26,52578233,94,15.4,-3276.8,-23,0.19,0.26,4.047,12,11.68,16.18,-1.08,-0.78,0.08,0.34,0.18,0.56,0,65535,,,0,8266
121,2016,09,26,52579234,94,15.4,-3276.8,-24,0.49,3.33,4.047,24,11.68,19.72,-2.71,1.56,-0.9,5.09,-0.5,1.81,0,65535,,,0,8266
122,2016,09,26,52580234,94,16,-3276.8,-12,0.51,0.92,4.047,30,11.68,13.98,-1.56,-0.56,-0.48,0.65,-0.46,0.22,0,65535,,,1,-24502
