SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
42,2016,09,26,52244171,2,63,20.3,-3276.8,-31,0.03,0.04,4.052,75,7,65535,255,4.46,4.26,24,65535,100,65535,1,26,-0.93,-0.84,0.25,0.33,0.4,0.46,23.2,512,254,0,12,37.4,416,421,508,0
43,2016,09,26,52245169,2,63,20.3,-3276.8,-31,0.02,0.07,4.052,75,7,65535,255,4.46,3.14,21,65535,100,65535,1,27,-0.93,-0.8,0.25,0.33,0.38,0.5,23.2,512,254,-4,12,37.4,424,428,517,0
44,2016,09,26,52246172,2,64,20.4,-3276.8,-29,0.02,0.04,4.052,75,7,65535,255,4.46,3.1,19,65535,0,65535,1,28,-0.93,-0.83,0.24,0.33,0.38,0.49,23.2,528,254,0,12,37.4,416,422,508,0
45,2016,09,26,52247171,2,65,20.4,-3276.8,-29,0.04,0.1,4.052,75,6,65535,255,4.46,3.78,17,65535,0,65535,1,29,-0.92,-0.81,0.22,0.31,0.4,0.55,23.2,528,254,-2,12,37.4,416,422,507,0
46,2016,09,26,52248170,2,66,20.4,-3276.8,-31,0.05,0.08,4.052,75,6,65535,255,4.46,4.4,15,65535,0,65535,1,30,-0.92,-0.81,0.24,0.32,0.39,0.53,23.2,528,254,0,12,37.4,414,422,508,0
47,2016,09,26,52249173,2,66,20.4,-3276.8,-31,0.03,0.13,4.052,75,6,65535,255,4.46,4.3,13,65535,0,65535,1,31,-0.95,-0.78,0.24,0.37,0.38,0.56,23.2,528,254,-3,12,37.4,417,422,508,0
48,2016,09,26,52250171,2,67,20.5,-3276.8,-32,0.04,0.07,4.052,75,6,65535,255,4.46,4.02,11,65535,0,65535,1,32,-0.92,-0.81,0.21,0.32,0.42,0.53,23.2,528,254,-4,12,37.4,404,407,501,0
49,2016,09,26,52251173,2,67,20.5,-3276.8,-31,0.03,0.08,4.052,75,6,65535,255,4.46,4.04,10,65535,0,65535,1,33,-0.92,-0.8,0.21,0.31,0.43,0.55,23.2,528,254,0,12,37.4,415,422,508,0
50,2016,09,26,52252172,2,68,20.2,-3276.8,-31,0.04,0.07,4.052,75,6,65535,255,4.46,3.82,9,65535,0,65535,1,34,-0.95,-0.81,0.22,0.31,0.42,0.54,23.2,528,254,0,12,37.4,426,433,513,0
51,2016,09,26,52253172,2,68,20.2,-3276.8,-31,0.03,0.08,4.052,75,5,65535,255,4.46,3.28,8,65535,0,65535,1,35,-0.92,-0.8,0.25,0.36,0.4,0.51,23.2,528,254,-1,12,37.4,416,422,507,0
52,2016,09,26,52254173,2,69,20,-3276.8,-31,0.06,0.08,4.052,75,5,65535,255,4.46,4.26,7,65535,0,65535,1,36,-0.95,-0.79,0.25,0.34,0.4,0.55,23.2,528,254,0,12,37.4,416,422,508,0
53,2016,09,26,52255172,2,69,20,-3276.8,-30,0.06,0.1,4.052,75,5,65535,255,4.46,4.68,6,65535,0,65535,1,37,-0.96,-0.8,0.19,0.3,0.38,0.56,23.2,528,254,-75,12,37.4,416,422,507,0
54,2016,09,26,52256172,2,69,20.1,-3276.8,-31,0.1,0.09,4.052,75,6,65535,255,4.46,4.48,5,65535,0,65535,1,38,-0.96,-0.79,0.18,0.32,0.4,0.56,23.2,528,254,0,12,37.4,415,420,507,0
55,2016,09,26,52257173,2,69,20.1,-3276.8,-31,0.07,0.15,4.052,75,7,65535,255,4.46,4.38,5,65535,0,65535,0,0,-0.95,-0.8,0.28,0.42,0.32,0.49,23.2,531,254,-75,12,37.4,414,420,507,0
56,2016,09,26,52258172,2,70,20.2,-3276.8,-32,0.07,0.13,4.052,75,7,65535,255,4.46,7.38,4,65535,0,65535,0,0,-0.96,-0.78,0.26,0.39,0.36,0.56,23.2,531,254,-2,12,37.4,416,422,508,0
57,2016,09,26,52259171,2,70,20.2,-3276.8,-33,0.04,0.1,4.052,75,9,65535,255,4.46,10.36,4,65535,0,65535,0,0,-0.91,-0.79,0.25,0.34,0.44,0.56,23.2,531,254,-4,12,37.4,419,427,511,0
58,2016,09,26,52260173,2,70,20,-3276.8,-35,0.02,0.07,4.052,75,11,65535,255,4.46,8.9,4,65535,0,65535,0,0,-0.89,-0.79,0.26,0.33,0.45,0.56,23.2,531,254,-2,12,37.4,415,421,508,0
59,2016,09,26,52261172,2,70,20,-3276.8,-33,0.02,0.04,4.052,75,12,65535,255,4.46,5,3,65535,0,65535,0,0,-0.9,-0.8,0.26,0.33,0.45,0.54,23.2,531,254,-6,12,37.4,416,422,508,0
60,2016,09,26,52262171,2,70,19.8,-3276.8,-33,0.02,0.04,4.052,75,12,65535,255,4.46,5.78,3,65535,0,65535,1,0,-0.89,-0.8,0.26,0.34,0.44,0.54,23.2,528,254,-7,12,37.4,415,422,508,0
61,2016,09,26,52263173,2,70,19.8,-3276.8,-33,0.02,0.06,4.052,75,11,65535,255,4.46,5.54,3,65535,0,65535,1,1,-0.9,-0.8,0.25,0.34,0.45,0.56,23.2,528,254,-75,12,37.4,415,421,507,0
62,2016,09,26,52264173,2,70,19,-3276.8,-35,0.03,0.04,4.052,75,11,65535,255,4.46,6.3,2,65535,0,65535,1,2,-0.89,-0.79,0.26,0.33,0.44,0.55,23.2,528,254,-4,12,37.4,408,413,494,0
63,2016,09,26,52265173,2,70,19,-3276.8,-35,0.02,0.06,4.052,75,12,65535,255,4.46,3.1,2,65535,0,65535,1,3,-0.87,-0.79,0.25,0.33,0.46,0.56,23.2,528,254,-75,12,37.4,417,423,508,0
64,2016,09,26,52266173,2,70,18.3,-3276.8,-35,0.02,0.04,4.052,75,12,65535,255,4.46,1.52,2,65535,0,65535,1,4,-0.9,-0.8,0.26,0.33,0.46,0.55,23.2,528,215,-4,12,37.4,425,430,512,0
65,2016,09,26,52267173,2,70,18.3,-3276.8,-33,0.08,0.1,4.052,75,11,65535,255,4.46,2.46,2,65535,0,65535,1,5,-0.93,-0.79,0.26,0.37,0.39,0.54,23.2,528,254,0,12,37.4,416,422,508,0
66,2016,09,26,52268173,2,70,18,-3276.8,-31,0.09,0.15,4.052,75,10,65535,255,4.46,3.02,2,65535,0,65535,1,6,-0.96,-0.83,0.28,0.4,0.33,0.48,23.2,528,254,-75,12,37.4,415,421,507,0
67,2016,09,26,52269173,2,69,18,-3276.8,-32,0.04,0.13,4.052,75,9,65535,255,4.46,3.66,2,65535,0,65535,1,7,-0.96,-0.81,0.26,0.4,0.32,0.46,23.2,528,254,-10,12,37.4,415,421,508,0
68,2016,09,26,52270173,2,69,17.4,-3276.8,-32,0.03,0.1,4.052,75,8,65535,255,4.46,4.24,2,65535,0,65535,1,8,-0.91,-0.78,0.27,0.37,0.4,0.53,23.2,528,254,-3,12,37.4,416,422,508,0
69,2016,09,26,52271173,2,69,17.4,-3276.8,-33,0.04,0.08,4.052,75,7,65535,255,4.46,3.82,1,65535,0,65535,1,9,-0.9,-0.79,0.25,0.37,0.4,0.54,23.2,528,115,-75,12,37.4,402,407,490,0
70,2016,09,26,52272173,2,68,17.2,-3276.8,-33,0.05,0.08,4.052,75,7,65535,255,4.46,3.5,1,65535,0,65535,1,10,-0.9,-0.78,0.26,0.36,0.45,0.55,23.2,528,254,-5,12,37.4,414,421,507,0
71,2016,09,26,52273173,2,67,17.2,-3276.8,-33,0.04,0.08,4.052,75,7,65535,255,4.46,2.78,1,65535,0,65535,1,11,-0.93,-0.78,0.26,0.36,0.43,0.55,23.2,528,254,-3,12,37.4,414,421,507,0
72,2016,09,26,52274173,2,67,16.7,-3276.8,-32,0.03,0.08,4.052,75,7,65535,255,4.46,2.26,1,65535,0,65535,1,12,-0.93,-0.78,0.27,0.36,0.39,0.5,23.2,528,254,-75,12,37.4,415,421,508,0
73,2016,09,26,52275173,2,67,16.7,-3276.8,-32,0.02,0.06,4.052,75,7,65535,255,4.46,2.18,1,65535,0,65535,1,13,-0.93,-0.8,0.26,0.34,0.39,0.5,23.2,528,254,-25,12,37.4,415,421,508,0
74,2016,09,26,52276173,2,66,15.9,-3276.8,-32,0.02,0.04,4.052,75,6,65535,255,4.46,2.34,1,65535,0,65535,1,14,-0.9,-0.8,0.26,0.36,0.43,0.53,23.2,528,254,-7,12,37.4,416,422,507,0
75,2016,09,26,52277174,2,66,15.9,-3276.8,-33,0.03,0.06,4.052,75,6,65535,255,4.46,2.42,1,65535,0,65535,1,15,-0.91,-0.79,0.26,0.34,0.42,0.5,23.3,528,254,-6,12,37.4,415,422,507,0
76,2016,09,26,52278172,2,67,15.2,-3276.8,-33,0.02,0.06,4.052,75,5,65535,255,4.46,3.26,1,65535,0,65535,1,16,-0.89,-0.79,0.28,0.36,0.43,0.53,23.3,528,254,-8,12,37.4,409,407,499,0
77,2016,09,26,52279173,2,67,15.2,-3276.8,-33,0.02,0.06,4.052,75,5,65535,255,4.46,4.38,1,65535,0,65535,1,17,-0.89,-0.79,0.27,0.34,0.45,0.53,23.3,528,254,-75,12,37.4,415,421,507,0
78,2016,09,26,52280176,2,67,14.6,-3276.8,-33,0.02,0.04,4.052,75,4,65535,255,4.46,4.18,1,65535,0,65535,1,18,-0.9,-0.81,0.27,0.34,0.44,0.54,23.3,528,254,-6,12,37.4,423,431,511,0
79,2016,09,26,52281177,2,68,14.6,-3276.8,-33,0.02,0.06,4.052,75,5,65535,255,4.46,4.04,1,65535,0,65535,1,19,-0.89,-0.78,0.27,0.34,0.44,0.54,23.3,528,254,-2,12,37.4,415,421,508,0
80,2016,09,26,52282174,2,67,14.3,-3276.8,-32,0.05,0.1,4.052,75,4,65535,255,4.46,6.08,1,65535,0,65535,0,0,-0.96,-0.77,0.24,0.33,0.45,0.56,23.3,531,254,-75,12,37.4,415,422,508,0
81,2016,09,26,52283174,2,67,14.3,-3276.8,-30,0.12,0.14,4.052,75,7,65535,255,4.46,7.4,1,65535,0,65535,1,0,-0.96,-0.78,0.21,0.44,0.34,0.51,23.3,528,254,0,12,37.4,415,422,507,0
82,2016,09,26,52284174,2,67,14.1,-3276.8,-23,0.19,0.25,4.052,75,10,65535,255,4.46,7.5,1,65535,0,65535,1,1,-1.02,-0.81,0.16,0.42,0.16,0.46,23.3,528,254,-1,12,37.4,415,422,507,0
83,2016,09,26,52285174,2,67,14.1,-3276.8,-20,0.15,0.22,4.052,75,9,65535,255,4.46,9.9,1,65535,0,65535,0,0,-0.98,-0.84,0.19,0.27,0.12,0.44,23.3,531,254,0,12,37.4,406,412,494,0
84,2016,09,26,52286174,2,67,14.2,-3276.8,-7,0.55,0.75,4.052,75,10,65535,255,4.46,6.42,1,65535,0,65535,0,0,-1.06,-0.75,-0.6,0.19,-0.25,0.51,23.4,531,254,-10,12,37.4,416,422,508,0
85,2016,09,26,52287174,2,66,14.2,-3276.8,-13,0.31,0.66,4.052,75,11,65535,255,4.46,6.96,1,65535,0,65535,0,1,-1.06,-0.83,-0.62,0.21,-0.16,0.38,23.4,528,254,-75,12,37.4,424,426,519,0
86,2016,09,26,52288174,2,66,14.4,-3276.8,-23,0.31,0.55,4.052,75,18,65535,255,4.46,5.1,1,65535,0,65535,0,2,-0.96,-0.77,0.21,0.46,0.38,0.56,23.4,528,254,0,12,37.4,417,421,507,0
87,2016,09,26,52289174,2,66,14.4,-3276.8,-29,0.17,0.28,4.052,75,18,65535,255,4.46,5,1,65535,0,65535,0,3,-0.89,-0.78,0.34,0.43,0.38,0.49,23.4,528,254,0,12,37.4,415,422,507,0
88,2016,09,26,52290174,2,66,14.7,-3276.8,-33,0.1,0.18,4.052,75,17,65535,255,4.46,3.62,1,65535,0,65535,1,0,-0.85,-0.78,0.39,0.44,0.4,0.49,23.5,528,254,0,12,37.4,415,421,507,0
89,2016,09,26,52291174,2,66,14.7,-3276.8,-35,0.05,0.1,4.052,75,15,65535,255,4.46,2.68,1,65535,0,65535,1,1,-0.84,-0.78,0.38,0.45,0.4,0.49,23.5,528,254,-75,12,37.4,415,423,508,0
90,2016,09,26,52292174,2,66,15,-3276.8,-35,0.03,0.07,4.052,75,14,65535,255,4.46,2.32,1,65535,0,65535,1,2,-0.85,-0.78,0.39,0.46,0.4,0.49,23.5,528,254,0,12,37.4,403,414,495,0
91,2016,09,26,52293174,2,66,15,-3276.8,-37,0.02,0.06,4.052,75,13,65535,255,4.46,3.18,1,65535,0,65535,1,3,-0.84,-0.78,0.38,0.46,0.42,0.49,23.5,528,254,-75,12,37.4,415,422,507,0
92,2016,09,26,52294175,2,66,15.2,-3276.8,-37,0.02,0.06,4.052,75,12,65535,255,4.46,2.5,1,65535,0,65535,1,4,-0.83,-0.77,0.39,0.46,0.42,0.49,23.5,528,254,0,12,37.4,424,429,523,0
93,2016,09,26,52295175,2,66,15.2,-3276.8,-37,0.02,0.04,4.052,75,11,65535,255,4.46,2.4,8,65535,0,65535,1,5,-0.84,-0.78,0.38,0.46,0.4,0.48,23.5,528,254,0,12,37.4,415,421,508,0
94,2016,09,26,52296176,2,66,15.5,-3276.8,-36,0.02,0.04,4.052,75,10,65535,255,4.46,2.7,7,65535,0,65535,1,6,-0.85,-0.77,0.39,0.48,0.39,0.46,23.5,528,254,-75,12,37.4,414,422,507,0
95,2016,09,26,52297176,2,67,15.5,-3276.8,-37,0.03,0.06,4.052,75,11,65535,255,4.46,3.2,6,65535,0,65535,1,7,-0.85,-0.77,0.38,0.46,0.39,0.5,23.5,528,254,0,12,37.4,415,421,507,0
96,2016,09,26,52298177,2,67,16.1,-3276.8,-37,0.02,0.06,4.052,75,11,65535,255,4.46,3.54,5,65535,0,65535,1,8,-0.85,-0.78,0.39,0.49,0.39,0.51,23.5,528,254,-75,12,37.4,415,421,507,0
97,2016,09,26,52299176,2,67,16.1,-3276.8,-37,0.02,0.04,4.052,75,10,65535,255,4.46,3.3,5,65535,0,65535,1,9,-0.84,-0.77,0.38,0.46,0.38,0.49,23.5,528,254,0,12,37.4,415,421,507,0
98,2016,09,26,52300176,2,68,14.5,-3276.8,-37,0.01,0.03,4.052,75,10,65535,255,4.46,3.06,4,65535,0,65535,1,10,-0.84,-0.78,0.39,0.45,0.4,0.49,23.5,528,254,0,12,37.4,415,422,507,0
99,2016,09,26,52301178,2,68,14.5,-3276.8,-37,0.01,0.04,4.052,75,10,65535,255,4.46,2.4,4,65535,0,65535,1,11,-0.83,-0.78,0.38,0.46,0.42,0.5,23.5,528,254,0,12,37.4,416,422,509,0
100,2016,09,26,52302176,2,67,13.4,-3276.8,-37,0.01,0.04,4.052,75,9,65535,255,4.46,2.32,3,65535,0,65535,1,12,-0.83,-0.78,0.39,0.45,0.42,0.51,23.5,528,254,0,12,37.4,415,421,507,0
101,2016,09,26,52303176,2,67,13.4,-3276.8,-37,0.01,0.04,4.052,75,9,65535,255,4.46,2.3,3,65535,0,65535,1,13,-0.83,-0.78,0.39,0.46,0.4,0.51,23.5,528,254,0,12,37.4,415,422,507,0
102,2016,09,26,52304177,2,67,12.6,-3276.8,-37,0.01,0.06,4.052,75,9,65535,255,4.46,2.52,3,65535,0,65535,1,14,-0.83,-0.78,0.39,0.45,0.39,0.51,23.5,528,254,-75,12,37.4,406,415,500,0
103,2016,09,26,52305177,2,67,12.6,-3276.8,-37,0.01,0.04,4.052,75,9,65535,255,4.46,2.46,3,65535,0,65535,1,15,-0.83,-0.77,0.4,0.48,0.4,0.5,23.5,528,254,-75,12,37.4,415,421,507,0
104,2016,09,26,52306178,2,68,12.3,-3276.8,-37,0.01,0.04,4.052,75,9,65535,255,4.46,1.98,4,65535,0,65535,1,16,-0.84,-0.77,0.39,0.48,0.42,0.5,23.5,528,254,0,12,37.4,415,422,507,0
105,2016,09,26,52307181,2,68,12.3,-3276.8,-37,0.01,0.04,4.052,75,8,65535,255,4.46,1.8,6,65535,0,65535,1,17,-0.84,-0.77,0.39,0.46,0.42,0.5,23.5,528,254,-75,12,37.4,415,421,507,0
106,2016,09,26,52308183,2,68,11.9,-3276.8,-37,0.01,0.04,4.052,75,8,65535,255,4.46,1.64,14,65535,0,65535,1,18,-0.83,-0.77,0.4,0.46,0.4,0.49,23.5,528,254,0,12,37.4,416,422,508,0
107,2016,09,26,52309179,2,68,11.9,-3276.8,-37,0.01,0.03,4.052,75,8,65535,255,4.46,1.7,22,65535,100,65535,1,19,-0.83,-0.78,0.39,0.46,0.4,0.5,23.5,512,254,-75,12,37.4,415,421,508,0
108,2016,09,26,52310184,2,66,11.9,-3276.8,-37,0.02,0.04,4.052,75,8,65535,255,4.46,1.8,32,65535,100,65535,1,20,-0.83,-0.78,0.39,0.46,0.42,0.5,23.5,512,254,-75,12,37.4,415,421,507,0
109,2016,09,26,52311181,2,64,11.9,-3276.8,-37,0.01,0.04,4.052,75,8,65535,255,4.46,1.8,40,65535,100,65535,1,21,-0.84,-0.78,0.39,0.48,0.4,0.49,23.5,512,254,0,12,37.4,415,421,477,0
110,2016,09,26,52312184,2,62,12.2,-3276.8,-37,0.02,0.04,4.052,75,8,65535,255,4.46,1.66,48,65535,100,65535,1,22,-0.84,-0.78,0.38,0.46,0.42,0.5,23.6,512,254,-75,12,37.4,415,421,507,0
111,2016,09,26,52313181,2,62,12.2,-3276.8,-37,0.02,0.04,4.052,75,8,65535,255,4.46,1.66,42,65535,100,65535,1,23,-0.81,-0.77,0.4,0.48,0.39,0.5,23.6,512,254,0,12,37.4,427,430,514,0
112,2016,09,26,52314181,2,63,12.8,-3276.8,-37,0.02,0.04,4.052,75,8,65535,255,4.46,1.7,37,65535,100,65535,1,24,-0.84,-0.78,0.39,0.46,0.4,0.51,23.6,512,254,0,12,37.4,415,421,507,0
113,2016,09,26,52315183,2,63,12.8,-3276.8,-37,0.01,0.03,4.052,75,7,65535,255,4.46,2.16,32,65535,100,65535,1,25,-0.83,-0.77,0.4,0.46,0.42,0.49,23.6,512,254,-75,12,37.4,416,421,507,0
114,2016,09,26,52316181,2,63,13.3,-3276.8,-37,0.01,0.06,4.052,75,9,65535,255,4.46,1.98,28,65535,100,65535,1,26,-0.84,-0.78,0.39,0.48,0.4,0.49,23.6,512,254,0,12,37.4,415,421,507,0
115,2016,09,26,52317181,2,63,13.3,-3276.8,-37,0.01,0.06,4.052,75,8,65535,255,4.46,1.58,25,65535,100,65535,1,27,-0.81,-0.78,0.38,0.46,0.4,0.51,23.6,512,254,0,12,37.4,415,421,508,0
116,2016,09,26,52318183,2,64,14.1,-3276.8,-36,0.06,0.13,4.052,75,9,65535,255,4.46,1.28,22,65535,100,65535,1,28,-0.92,-0.75,0.34,0.49,0.38,0.5,23.6,512,254,-75,12,37.4,415,421,507,0
117,2016,09,26,52319182,2,64,14.1,-3276.8,-32,0.1,0.18,4.052,75,13,65535,255,4.46,2.44,19,65535,0,65535,1,29,-0.96,-0.83,0.22,0.36,0.36,0.44,23.6,528,254,0,12,37.4,415,421,507,0
118,2016,09,26,52320181,2,64,15.1,-3276.8,-32,0.03,0.08,4.052,75,12,65535,255,4.46,3.88,17,65535,0,65535,1,30,-0.96,-0.78,0.31,0.4,0.36,0.44,23.6,528,254,-75,12,37.4,418,424,509,0
119,2016,09,26,52321183,2,65,15.1,-3276.8,-33,0.03,0.06,4.052,75,12,65535,255,4.46,3.32,15,65535,0,65535,1,31,-0.92,-0.79,0.32,0.4,0.38,0.48,23.6,528,254,0,12,37.4,415,421,507,0
120,2016,09,26,52322182,2,67,15.7,-3276.8,-34,0.03,0.07,4.052,75,12,65535,255,4.46,3.34,26,65535,100,65535,1,32,-0.86,-0.79,0.34,0.42,0.38,0.49,23.6,512,254,0,12,37.4,415,422,508,0
121,2016,09,26,52323185,2,68,15.7,-3276.8,-34,0.02,0.04,4.052,75,11,65535,255,4.46,3.54,23,65535,100,65535,1,33,-0.87,-0.79,0.36,0.42,0.39,0.48,23.6,512,254,0,12,37.4,416,418,515,0
122,2016,09,26,52324181,2,68,16.2,-3276.8,-33,0.03,0.08,4.052,75,11,65535,255,4.46,3.18,20,65535,0,65535,1,34,-0.91,-0.78,0.31,0.45,0.38,0.5,23.6,528,254,-75,12,37.4,416,422,507,0
123,2016,09,26,52325182,2,68,16.2,-3276.8,-33,0.02,0.07,4.052,75,10,65535,255,4.46,2.88,17,65535,0,65535,1,35,-0.91,-0.8,0.36,0.44,0.38,0.44,23.6,528,254,-75,12,37.4,415,422,507,0
124,2016,09,26,52326185,2,68,16.4,-3276.8,-34,0.01,0.03,4.052,75,10,65535,255,4.46,2.4,15,65535,0,65535,1,36,-0.87,-0.79,0.37,0.43,0.38,0.44,23.6,528,254,-75,12,37.4,416,421,508,0
125,2016,09,26,52327181,2,68,16.4,-3276.8,-34,0.01,0.03,4.052,75,9,65535,255,4.46,1.82,14,65535,0,65535,1,37,-0.86,-0.79,0.37,0.43,0.38,0.45,23.6,528,254,0,12,37.4,421,426,516,0
126,2016,09,26,52328182,2,68,16.8,-3276.8,-34,0.01,0.03,4.052,75,9,65535,255,4.46,1.58,12,65535,0,65535,1,38,-0.87,-0.79,0.37,0.42,0.38,0.44,23.6,528,254,-75,12,37.4,415,422,507,0
127,2016,09,26,52329186,2,67,16.8,-3276.8,-34,0.01,0.03,4.052,75,9,65535,255,4.46,1.56,23,65535,100,65535,1,39,-0.89,-0.79,0.37,0.43,0.38,0.45,23.6,512,254,0,12,37.4,415,422,507,0
128,2016,09,26,52330185,2,67,16.9,-3276.8,-31,0.1,0.24,4.052,75,9,65535,255,4.46,4.54,33,65535,100,65535,1,40,-1.02,-0.78,0.16,0.43,0.3,0.45,23.6,512,254,0,12,37.4,415,422,507,0
129,2016,09,26,52331186,2,67,16.9,-3276.8,-17,0.49,0.24,4.052,75,9,65535,255,4.46,4.28,41,65535,100,65535,1,41,-1.02,-0.78,0.16,0.43,0.3,0.45,23.6,512,95,-75,12,37.4,415,421,507,0
130,2016,09,26,52332181,2,68,17,-3276.8,-19,0.3,0.9,4.052,75,10,65535,255,4.46,3.1,36,65535,100,65535,1,42,-1.33,-0.86,-0.65,0.21,0.06,0.34,23.6,512,235,0,12,37.4,415,421,506,0
131,2016,09,26,52333187,2,68,17,-3276.8,-21,0.14,0.46,4.052,75,20,65535,255,4.46,4.74,32,65535,100,65535,1,43,-0.98,-0.57,-0.24,0.28,-0.02,0.66,23.6,512,254,-75,12,37.4,415,421,508,0
132,2016,09,26,52334188,2,69,17.2,-3276.8,-26,0.15,0.26,4.052,75,22,65535,255,4.46,5.28,28,65535,0,65535,0,0,-1.08,-0.78,0.07,0.26,0.15,0.54,23.6,531,254,-1,12,37.4,417,427,509,0
133,2016,09,26,52335188,2,70,17.2,-3276.8,-27,0.12,0.22,4.052,75,20,65535,255,4.46,6.28,24,65535,0,65535,0,0,-0.97,-0.78,0.18,0.39,0.26,0.56,23.6,531,254,0,12,37.4,414,422,508,0
134,2016,09,26,52336187,2,71,17.4,-3276.8,-28,0.11,0.19,4.052,75,18,65535,255,4.46,6.84,21,65535,100,65535,1,0,-0.98,-0.78,0.21,0.42,0.26,0.56,23.6,512,254,-75,12,37.4,415,420,508,0
135,2016,09,26,52337185,2,71,17.4,-3276.8,-27,0.11,0.15,4.052,75,17,65535,255,4.46,3.94,19,65535,0,65535,1,1,-1.01,-0.78,0.19,0.39,0.28,0.56,23.6,528,235,-75,12,37.4,415,414,504,0
136,2016,09,26,52338190,2,71,17.7,-3276.8,-28,0.08,0.18,4.052,75,17,65535,255,4.46,5.54,17,65535,0,65535,1,2,-0.96,-0.79,0.32,0.45,0.22,0.37,23.6,528,254,-4,12,37.4,415,421,507,0
137,2016,09,26,52339189,2,71,17.7,-3276.8,-29,0.06,0.18,4.052,75,16,65535,255,4.46,7.02,15,65535,0,65535,1,3,-0.97,-0.8,0.22,0.34,0.33,0.54,23.6,528,254,0,12,37.4,416,422,507,0
138,2016,09,26,52340189,2,71,18,-3276.8,-29,0.04,0.13,4.052,75,14,65535,255,4.46,5.46,14,65535,0,65535,1,4,-0.96,-0.79,0.22,0.33,0.34,0.54,23.7,528,254,0,12,37.4,414,422,507,0
139,2016,09,26,52341190,2,71,18,-3276.8,-29,0.05,0.09,4.052,75,13,65535,255,4.46,4.72,14,65535,0,65535,1,5,-0.95,-0.8,0.24,0.32,0.36,0.51,23.7,528,254,-1,12,37.4,421,423,510,0
140,2016,09,26,52342185,2,71,18.2,-3276.8,-32,0.08,0.12,4.052,75,11,65535,255,4.46,5.14,12,65535,0,65535,1,6,-0.93,-0.79,0.21,0.28,0.39,0.55,23.7,528,254,0,12,37.4,414,421,507,0
141,2016,09,26,52343188,2,71,18.2,-3276.8,-32,0.02,0.13,4.052,75,10,65535,255,4.46,4,11,65535,0,65535,1,7,-0.87,-0.78,0.22,0.31,0.46,0.56,23.7,528,254,-75,12,37.4,415,422,507,0
142,2016,09,26,52344186,2,72,16.4,-3276.8,-33,0.03,0.04,4.052,75,9,65535,255,4.46,3.86,10,65535,0,65535,1,8,-0.91,-0.8,0.24,0.3,0.44,0.53,23.7,528,254,-75,12,37.4,413,413,494,0
143,2016,09,26,52345188,2,72,16.4,-3276.8,-32,0.03,0.09,4.052,75,8,65535,255,4.46,3.24,9,65535,0,65535,1,9,-0.95,-0.79,0.24,0.34,0.42,0.53,23.7,528,254,-5,12,37.4,415,421,508,0
144,2016,09,26,52346189,2,72,14.7,-3276.8,-33,0.03,0.06,4.052,75,7,65535,255,4.46,2.66,8,65535,0,65535,1,10,-0.93,-0.81,0.24,0.3,0.4,0.54,23.7,528,254,-8,12,37.4,415,422,507,0
145,2016,09,26,52347190,2,72,14.7,-3276.8,-32,0.03,0.09,4.052,75,7,65535,255,4.46,3.06,7,65535,0,65535,0,0,-0.92,-0.79,0.26,0.34,0.4,0.54,23.7,531,254,-75,12,37.4,415,421,507,0
146,2016,09,26,52348186,2,73,13.3,-3276.8,-33,0.03,0.06,4.052,75,6,65535,255,4.46,3,6,65535,0,65535,0,0,-0.92,-0.8,0.27,0.34,0.43,0.51,23.7,531,254,0,12,37.4,415,421,507,0
147,2016,09,26,52349189,2,73,13.3,-3276.8,-33,0.02,0.06,4.052,75,6,65535,255,4.46,2.68,5,65535,0,65535,1,0,-0.9,-0.79,0.28,0.37,0.43,0.51,23.7,528,254,0,12,37.4,415,421,507,0
148,2016,09,26,52350185,2,72,12.2,-3276.8,-32,0.03,0.07,4.052,75,5,65535,255,4.46,3.06,5,65535,0,65535,1,1,-0.92,-0.79,0.25,0.34,0.4,0.53,23.7,528,254,0,12,37.4,415,421,508,0
149,2016,09,26,52351192,2,72,12.2,-3276.8,-33,0.04,0.06,4.052,75,4,65535,255,4.46,3.58,4,65535,0,65535,1,2,-0.91,-0.8,0.25,0.34,0.42,0.51,23.7,528,254,-1,12,37.4,413,424,504,0
150,2016,09,26,52352191,2,72,11.6,-3276.8,-33,0.02,0.08,4.052,75,4,65535,255,4.46,3.14,4,65535,0,65535,1,3,-0.89,-0.79,0.27,0.37,0.43,0.55,23.7,528,254,0,12,37.4,416,421,507,0
151,2016,09,26,52353191,2,72,11.6,-3276.8,-32,0.03,0.07,4.052,75,4,65535,255,4.46,3.04,3,65535,0,65535,1,4,-0.92,-0.8,0.24,0.33,0.42,0.53,23.7,528,254,-75,12,37.4,414,421,508,0
152,2016,09,26,52354191,2,72,11.4,-3276.8,-31,0.04,0.07,4.052,75,3,65535,255,4.46,2.86,3,65535,0,65535,1,5,-0.91,-0.81,0.22,0.31,0.4,0.51,23.7,528,254,-2,12,37.4,414,422,508,0
