SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
39,2016,09,18,60033190,2,74,9.4,-3276.8,-11,0.02,0.06,4.141,90,1,65535,255,2.88,0.48,100,68,100,65535,3,293,-1.02,-0.95,-0.09,0.02,0.15,0.21,28,0,254,-75,12,37.2,416,422,505,0
40,2016,09,18,60034188,2,75,9.4,-3276.8,-11,0.02,0.06,4.141,90,1,65535,255,2.88,0.52,100,68,100,65535,3,294,-1.02,-0.95,-0.09,0.03,0.16,0.22,28,0,254,-75,12,37.2,414,419,508,0
41,2016,09,18,60035189,2,74,9.3,-3276.8,-11,0.02,0.06,4.141,90,1,65535,255,2.94,0.56,100,68,100,65535,3,295,-1.03,-0.95,-0.09,0.02,0.16,0.25,28,0,254,2,12,37.2,415,419,507,0
42,2016,09,18,60036190,2,72,9.3,-3276.8,-11,0.02,0.06,4.141,90,1,65535,255,2.94,0.52,100,68,100,65535,3,296,-1.02,-0.96,-0.1,0.02,0.16,0.24,28,0,254,-75,12,37.2,415,419,507,0
43,2016,09,18,60037189,2,71,9.3,-3276.8,-11,0.02,0.06,4.141,90,1,65535,255,2.98,0.46,100,68,100,65535,3,297,-1.04,-0.95,-0.08,0.01,0.14,0.22,28,0,254,-75,12,37.2,415,420,507,0
44,2016,09,18,60038190,2,73,9.3,-3276.8,-10,0.02,0.04,4.141,90,1,65535,255,2.98,0.52,100,69,100,65535,3,298,-1.01,-0.95,-0.08,0.01,0.15,0.24,28,0,254,-75,12,37.2,415,419,506,0
45,2016,09,18,60039190,2,71,9.3,-3276.8,-10,0.02,0.06,4.141,90,1,65535,255,2.84,0.58,100,69,100,65535,3,299,-1.03,-0.95,-0.09,0.02,0.12,0.21,28,0,254,-75,12,37.2,414,418,506,0
46,2016,09,18,60040189,2,70,9.3,-3276.8,-10,0.03,0.06,4.141,90,1,65535,255,2.84,0.62,98,69,100,65535,3,300,-1.03,-0.93,-0.1,0.01,0.16,0.21,28,0,254,-75,12,37.2,408,415,491,0
47,2016,09,18,60041191,2,72,9.5,-3276.8,-10,0.03,0.06,4.141,90,1,65535,255,2.68,0.7,95,69,100,65535,3,301,-1.02,-0.95,-0.1,0.01,0.15,0.24,28,0,254,-75,12,37.2,415,420,507,0
48,2016,09,18,60042191,2,73,9.5,-3276.8,-10,0.02,0.06,4.141,90,1,65535,255,2.68,0.54,95,69,100,65535,3,302,-1.03,-0.96,-0.1,0.02,0.14,0.22,28,0,254,-75,12,37.2,414,420,507,0
49,2016,09,18,60043191,2,73,9.8,-3276.8,-10,0.01,0.06,4.141,90,1,65535,255,2.8,0.4,96,69,100,65535,3,303,-1.02,-0.95,-0.1,0.01,0.16,0.21,28,0,254,0,12,37.2,414,418,507,0
50,2016,09,18,60044191,2,74,9.8,-3276.8,-10,0.03,0.04,4.141,90,2,65535,255,2.8,0.4,96,69,100,65535,3,304,-1,-0.96,-0.08,0.01,0.16,0.2,28,0,254,-75,12,37.2,420,432,523,0
51,2016,09,18,60045191,2,77,10,-3276.8,-10,0.05,0.09,4.141,90,3,65535,255,2.88,0.66,95,70,100,65535,3,305,-1.01,-0.95,-0.07,0.08,0.14,0.21,28,0,254,-75,12,37.2,415,419,507,0
52,2016,09,18,60046191,2,75,10,-3276.8,-9,0.03,0.15,4.141,90,3,65535,255,2.88,0.54,95,70,100,65535,3,306,-1.04,-0.96,-0.01,0.19,-0.01,0.18,28,0,254,0,12,37.2,416,420,507,0
53,2016,09,18,60047191,2,78,10.2,-3276.8,-9,0.02,0.07,4.141,90,2,65535,255,2.84,0.48,96,71,100,65535,3,307,-1.02,-0.95,0,0.08,0.08,0.19,28,0,254,-75,12,37.2,414,419,506,0
54,2016,09,18,60048191,2,77,10.2,-3276.8,-8,0.03,0.07,4.141,90,2,65535,255,2.84,0.52,97,71,100,65535,3,308,-1.03,-0.95,-0.01,0.06,0.08,0.18,28,0,254,-75,12,37.2,415,419,507,0
55,2016,09,18,60049191,2,75,10.4,-3276.8,-8,0.02,0.07,4.141,90,2,65535,255,2.76,0.5,97,71,100,65535,3,309,-1.06,-0.95,-0.02,0.08,0.06,0.19,28,0,254,-75,12,37.2,415,421,511,0
56,2016,09,18,60050191,2,74,10.4,-3276.8,-8,0.02,0.06,4.141,90,2,65535,255,2.76,0.44,97,71,100,65535,3,310,-1.06,-0.96,-0.02,0.07,0.09,0.18,28,0,254,-75,12,37.2,414,419,507,0
57,2016,09,18,60051191,2,73,10.3,-3276.8,-8,0.01,0.04,4.141,90,2,65535,255,2.56,0.36,98,71,100,65535,3,311,-1.03,-0.95,0,0.06,0.09,0.18,28,0,254,0,12,37.2,416,420,507,0
58,2016,09,18,60052191,2,72,10.3,-3276.8,-9,0.01,0.03,4.141,90,2,65535,255,2.56,0.28,98,72,100,65535,3,312,-1.01,-0.96,0,0.06,0.13,0.18,28,0,254,-75,12,37.2,415,419,507,0
59,2016,09,18,60053193,2,73,10.1,-3276.8,-9,0.01,0.03,4.141,90,2,65535,255,2.46,0.26,98,71,100,65535,3,313,-1,-0.96,0,0.06,0.13,0.18,28,0,254,-75,12,37.2,416,423,508,0
60,2016,09,18,60054193,2,73,10.1,-3276.8,-9,0.01,0.04,4.141,90,2,65535,255,2.46,0.24,98,71,100,65535,3,314,-1.01,-0.95,0,0.07,0.12,0.18,28,0,254,0,12,37.2,415,419,507,0
61,2016,09,18,60055193,2,72,9.7,-3276.8,-9,0.01,0.02,4.141,90,2,65535,255,2.44,0.22,99,71,100,65535,3,315,-1.01,-0.96,0,0.04,0.13,0.18,28,0,254,0,12,37.2,414,419,507,0
62,2016,09,18,60056194,2,72,9.7,-3276.8,-9,0.01,0.03,4.141,90,1,65535,255,2.44,0.2,99,71,100,65535,3,316,-1,-0.97,0,0.06,0.12,0.18,28,0,254,-75,12,37.2,414,420,506,0
63,2016,09,18,60057194,2,71,9.4,-3276.8,-9,0.01,0.03,4.141,90,1,65535,255,2.48,0.22,99,71,100,65535,3,317,-1.01,-0.96,0,0.04,0.12,0.18,28,0,254,0,12,37.2,415,419,507,0
64,2016,09,18,60058195,2,70,9.4,-3276.8,-9,0.01,0.03,4.141,90,2,65535,255,2.48,0.2,99,71,100,65535,3,318,-1.01,-0.96,0,0.04,0.12,0.18,28,0,254,-75,12,37.2,415,404,498,0
65,2016,09,18,60059194,2,68,9,-3276.8,-9,0.01,0.03,4.141,90,1,65535,255,2.54,0.2,99,71,100,65535,3,319,-1.01,-0.97,0,0.06,0.12,0.18,28,0,254,-75,12,37.2,414,419,506,0
66,2016,09,18,60060195,2,70,9,-3276.8,-9,0.01,0.04,4.141,90,1,65535,255,2.54,0.2,99,71,100,65535,3,320,-1,-0.97,0.01,0.07,0.13,0.18,28,0,254,-75,12,37.2,424,429,509,0
67,2016,09,18,60061195,2,71,8.4,-3276.8,-9,0.01,0.04,4.141,90,1,65535,255,2.56,0.2,99,71,100,65535,3,321,-1,-0.96,0,0.08,0.13,0.18,28,0,254,-75,12,37.2,415,419,507,0
68,2016,09,18,60062194,2,69,8.4,-3276.8,-9,0.01,0.02,4.141,90,1,65535,255,2.56,0.2,100,71,100,65535,3,322,-1,-0.96,0,0.06,0.13,0.18,28,0,254,-75,12,37.2,415,420,507,0
69,2016,09,18,60063195,2,68,7.9,-3276.8,-8,0.02,0.04,4.141,90,1,65535,255,2.56,0.22,100,71,100,65535,3,323,-1.01,-0.96,-0.01,0.08,0.12,0.18,28,0,254,-75,12,37.2,408,413,514,0
70,2016,09,18,60064195,2,70,7.9,-3276.8,-9,0.01,0.04,4.141,90,2,65535,255,2.56,0.26,100,71,100,65535,3,324,-1.01,-0.96,0.01,0.08,0.1,0.18,28,0,254,-75,12,37.2,415,420,507,0
71,2016,09,18,60065196,2,70,7.4,-3276.8,-8,0.02,0.04,4.141,90,2,65535,255,2.62,0.28,100,71,100,65535,3,325,-1.01,-0.96,0.01,0.08,0.1,0.18,28,0,254,0,12,37.2,415,419,507,0
72,2016,09,18,60066196,2,68,7.4,-3276.8,-8,0.02,0.06,4.141,90,1,65535,255,2.62,0.28,100,70,100,65535,3,326,-1.03,-0.96,-0.01,0.07,0.08,0.18,28,0,254,-75,12,37.2,415,420,507,0
73,2016,09,18,60067195,2,63,7.3,-3276.8,-8,0.02,0.06,4.141,90,1,65535,255,2.5,0.32,100,70,100,65535,3,327,-1.03,-0.95,0,0.07,0.08,0.18,28,0,254,-75,12,37.2,415,419,507,0
74,2016,09,18,60068196,2,64,7.3,-3276.8,-8,0.02,0.07,4.141,90,1,65535,255,2.5,0.34,100,70,100,65535,3,328,-1.01,-0.96,-0.01,0.09,0.08,0.18,28,0,254,0,12,37.2,414,420,507,0
75,2016,09,18,60069196,2,66,7.1,-3276.8,-8,0.03,0.14,4.141,90,1,65535,255,2.5,0.36,100,70,100,65535,3,329,-1.02,-0.95,0,0.09,0.09,0.36,28,0,254,-75,12,37.2,415,420,506,0
76,2016,09,18,60070195,2,68,7.1,-3276.8,-8,0.02,0.06,4.141,90,1,65535,255,2.5,0.34,100,69,100,65535,3,330,-1.04,-0.96,0,0.08,0.08,0.18,28.1,0,254,-75,12,37.2,402,414,494,0
77,2016,09,18,60071197,2,69,7,-3276.8,-8,0.02,0.07,4.141,90,1,65535,255,2.64,0.38,100,69,100,65535,3,331,-1.03,-0.96,0,0.09,0.08,0.18,28.1,0,254,-75,12,37.2,414,420,507,0
78,2016,09,18,60072197,2,70,7,-3276.8,-8,0.02,0.06,4.141,90,1,65535,255,2.64,0.4,100,70,100,65535,3,332,-1.03,-0.95,0.01,0.09,0.09,0.18,28.1,0,254,-75,12,37.2,416,427,508,0
79,2016,09,18,60073194,2,70,6.9,-3276.8,-8,0.02,0.04,4.141,90,1,65535,255,2.54,0.36,100,69,100,65535,3,333,-1.01,-0.96,0,0.09,0.09,0.2,28.1,0,254,0,12,37.2,414,420,507,0
80,2016,09,18,60074197,2,67,6.9,-3276.8,-8,0.02,0.06,4.141,90,1,65535,255,2.54,0.3,100,69,100,65535,3,334,-1.03,-0.96,0,0.08,0.08,0.18,28.1,0,254,-75,12,37.2,418,423,509,0
81,2016,09,18,60075197,2,65,6.8,-3276.8,-8,0.02,0.06,4.141,90,1,65535,255,2.58,0.38,100,69,100,65535,3,335,-1.04,-0.95,0.01,0.09,0.08,0.19,28.1,0,254,-75,12,37.2,415,419,507,0
82,2016,09,18,60076194,2,68,6.8,-3276.8,-8,0.02,0.07,4.141,90,1,65535,255,2.58,0.42,100,68,100,65535,3,336,-1.06,-0.95,0.01,0.12,0.09,0.18,28.1,0,254,0,12,37.2,415,419,507,0
83,2016,09,18,60077197,2,68,6.8,-3276.8,-8,0.02,0.06,4.141,90,1,65535,255,2.74,0.38,100,68,100,65535,3,337,-1.04,-0.95,0,0.08,0.07,0.18,28.1,0,254,0,12,37.2,414,411,505,0
84,2016,09,18,60078201,2,67,6.8,-3276.8,-8,0.03,0.08,4.141,90,1,65535,255,2.74,0.38,100,68,100,65535,3,338,-1.03,-0.96,0,0.12,0.08,0.19,28.1,0,254,0,12,37.2,415,420,507,0
85,2016,09,18,60079201,2,67,7,-3276.8,-8,0.03,0.08,4.141,90,1,65535,255,2.88,0.42,100,67,100,65535,3,339,-1.03,-0.95,-0.01,0.09,0,0.19,28.1,0,254,1,12,37.2,415,419,507,0
86,2016,09,18,60080196,2,70,7,-3276.8,-9,0.04,0.1,4.141,90,2,65535,255,2.88,0.62,99,67,100,65535,3,340,-1.04,-0.95,-0.09,0.06,0.1,0.2,28.1,0,254,-75,12,37.2,415,420,507,0
87,2016,09,18,60081201,2,72,7.2,-3276.8,-9,0.05,0.1,4.141,90,2,65535,255,3,0.74,96,67,100,65535,3,341,-1.06,-0.95,-0.13,0,0.12,0.19,28.1,0,254,-75,12,37.2,426,425,508,0
88,2016,09,18,60082196,2,73,7.2,-3276.8,-9,0.03,0.1,4.141,90,2,65535,255,3,0.82,92,68,100,65535,3,342,-1.03,-0.95,-0.13,0,0.12,0.2,28.1,0,254,-75,12,37.2,414,419,507,0
89,2016,09,18,60083203,2,73,7.1,-3276.8,-9,0.03,0.12,4.141,90,3,65535,255,3.16,0.96,87,68,100,65535,3,343,-1.03,-0.95,-0.12,0.01,0.1,0.36,28.1,0,254,-75,12,37.2,415,419,506,0
90,2016,09,18,60084200,2,73,7.1,-3276.8,-9,0.03,0.07,4.141,90,3,65535,255,3.16,0.98,83,68,100,65535,3,344,-1.07,-0.95,-0.13,0.01,0.1,0.19,28.1,0,254,-75,12,37.2,415,419,507,0
91,2016,09,18,60085196,2,72,7,-3276.8,-10,0.03,0.08,4.141,90,3,65535,255,3.14,0.88,81,68,100,65535,3,345,-1.04,-0.95,-0.13,0.01,0.12,0.2,28.1,0,254,-75,12,37.2,415,420,507,0
92,2016,09,18,60086197,2,72,7,-3276.8,-9,0.03,0.07,4.141,90,2,65535,255,3.14,0.82,79,68,100,65535,3,346,-1.06,-0.96,-0.13,0.01,0.12,0.19,28.1,0,254,7,12,37.2,411,416,502,0
93,2016,09,18,60087201,2,72,6.6,-3276.8,-9,0.03,0.07,4.141,90,2,65535,255,3.22,0.9,77,68,100,65535,3,347,-1.06,-0.95,-0.12,0.02,0.09,0.2,28.1,0,254,5,12,37.2,415,419,507,0
94,2016,09,18,60088201,2,72,6.6,-3276.8,-10,0.03,0.08,4.141,90,2,65535,255,3.22,0.9,75,68,100,65535,3,348,-1.03,-0.95,-0.14,0,0.12,0.2,28.1,0,254,-75,12,37.2,415,420,507,0
95,2016,09,18,60089198,2,71,6.5,-3276.8,-10,0.03,0.07,4.141,90,2,65535,255,3.32,0.86,75,68,100,65535,3,349,-1.07,-0.95,-0.13,0.01,0.1,0.19,28.1,0,254,-75,12,37.2,414,420,507,0
96,2016,09,18,60090197,2,70,6.5,-3276.8,-9,0.03,0.09,4.141,90,2,65535,255,3.32,0.98,73,68,100,65535,3,350,-1.07,-0.95,-0.14,0.01,0.12,0.2,28.1,0,254,-75,12,37.2,419,421,510,0
97,2016,09,18,60091202,2,70,6.5,-3276.8,-9,0.03,0.07,4.141,90,2,65535,255,2.52,1,68,68,100,65535,3,351,-1.04,-0.95,-0.12,0.02,0.1,0.2,28.1,0,254,0,12,37.2,416,419,507,0
98,2016,09,18,60092201,2,69,6.5,-3276.8,-9,0.03,0.08,4.141,90,2,65535,255,2.52,0.9,65,68,100,65535,3,352,-1.08,-0.95,-0.12,0.01,0.1,0.18,28.1,0,254,1,12,37.2,415,419,508,0
99,2016,09,18,60093201,2,69,6.4,-3276.8,-9,0.03,0.07,4.141,90,2,65535,255,2.56,0.82,63,68,100,65535,3,353,-1.04,-0.95,-0.14,0.01,0.09,0.19,28.1,0,254,0,12,37.2,414,420,507,0
100,2016,09,18,60094202,2,68,6.4,-3276.8,-9,0.03,0.07,4.141,90,1,65535,255,2.56,0.78,62,67,100,65535,3,354,-1.04,-0.95,-0.12,0.02,0.1,0.2,28.1,0,254,0,12,37.2,415,419,507,0
101,2016,09,18,60095201,2,69,6.4,-3276.8,-9,0.03,0.07,4.141,90,2,65535,255,2.86,0.8,62,67,100,65535,3,355,-1.06,-0.95,-0.09,0.01,0.09,0.2,28.1,0,254,6,12,37.2,414,418,504,0
102,2016,09,18,60096201,2,69,6.4,-3276.8,-10,0.03,0.07,4.141,90,1,65535,255,2.86,0.8,62,67,100,65535,3,356,-1.04,-0.96,-0.12,0.01,0.09,0.2,28.1,0,254,0,12,37.2,414,418,506,0
103,2016,09,18,60097199,2,68,6.7,-3276.8,-10,0.03,0.07,4.141,90,1,65535,255,3.06,0.76,63,67,100,65535,3,357,-1.06,-0.93,-0.12,0.02,0.12,0.2,28.1,0,254,8,12,37.2,415,420,507,0
104,2016,09,18,60098199,2,64,6.7,-3276.8,-9,0.03,0.07,4.141,90,1,65535,255,3.06,0.74,65,67,100,65535,3,358,-1.04,-0.96,-0.12,0.02,0.12,0.19,28.1,0,254,7,12,37.2,415,419,507,0
105,2016,09,18,60099199,2,68,6.6,-3276.8,-9,0.03,0.07,4.141,90,1,65535,255,3.06,0.74,67,67,100,65535,3,359,-1.04,-0.96,-0.12,0.02,0.12,0.2,28.1,0,254,0,12,37.2,416,426,508,0
106,2016,09,18,60100198,2,70,6.6,-3276.8,-10,0.03,0.07,4.141,90,1,65535,255,3.06,0.78,67,67,100,65535,3,360,-1.03,-0.95,-0.1,0.01,0.09,0.2,28.1,0,254,-75,12,37.2,414,419,507,0
107,2016,09,18,60101201,2,70,6.8,-3276.8,-9,0.03,0.08,4.141,90,1,65535,255,3,0.84,67,67,100,65535,3,361,-1.03,-0.95,-0.1,0.01,0.07,0.2,28.1,0,254,10,12,37.2,414,419,507,0
108,2016,09,18,60102200,2,70,6.8,-3276.8,-10,0.03,0.06,4.141,90,1,65535,255,3,0.86,66,67,100,65535,3,362,-1.02,-0.95,-0.13,0.01,0.09,0.2,28.1,0,254,8,12,37.2,415,420,508,0
109,2016,09,18,60103202,2,70,7.1,-3276.8,-10,0.03,0.07,4.14,90,1,65535,255,2.84,0.74,66,67,100,65535,3,363,-1.06,-0.96,-0.1,0.02,0.09,0.21,28.2,0,254,4,12,37.2,415,419,507,0
110,2016,09,18,60104205,2,71,7.1,-3276.8,-10,0.02,0.07,4.14,90,1,65535,255,2.84,0.7,67,67,100,65535,3,364,-1.06,-0.96,-0.1,0.03,0.12,0.19,28.2,0,254,5,12,37.2,414,419,506,0
111,2016,09,18,60105205,2,71,7.5,-3276.8,-10,0.02,0.07,4.14,90,2,65535,255,2.76,0.64,69,67,100,65535,3,365,-1.06,-0.96,-0.1,0.03,0.12,0.19,28.2,0,254,0,12,37.2,415,418,507,0
112,2016,09,18,60106201,2,67,7.5,-3276.8,-8,0.04,0.12,4.14,90,2,65535,255,2.76,0.72,61,67,100,65535,3,366,-1.03,-0.93,-0.07,0.02,-0.01,0.19,28.2,0,254,-75,12,37.2,403,407,473,0
113,2016,09,18,60107203,2,65,8,-3276.8,-9,0.03,0.1,4.14,90,2,65535,255,2.46,0.76,54,65535,100,65535,3,367,-1.03,-0.93,-0.16,0.06,0.04,0.19,28.2,512,254,0,12,37.2,415,420,507,0
114,2016,09,18,60108203,2,65,8,-3276.8,-10,0.04,0.08,4.14,90,2,65535,255,2.46,0.72,48,65535,100,65535,3,368,-1.07,-0.92,-0.08,0.01,0.13,0.22,28.2,512,254,0,12,37.2,414,420,507,0
115,2016,09,18,60109203,2,65,8.1,-3276.8,-10,0.03,0.09,4.14,90,2,65535,255,2.5,0.76,42,65535,100,65535,3,369,-1.04,-0.96,-0.13,0.02,0.13,0.2,28.2,512,254,0,12,37.2,414,420,506,0
116,2016,09,18,60110203,2,65,8.1,-3276.8,-10,0.03,0.06,4.14,90,2,65535,255,2.5,0.88,38,65535,100,65535,3,370,-1.03,-0.93,-0.12,0.01,0.13,0.21,28.2,512,254,0,12,37.2,415,420,507,0
117,2016,09,18,60111203,2,65,8.2,-3276.8,-10,0.02,0.06,4.14,90,2,65535,255,2.52,0.66,41,65535,100,65535,3,371,-1.03,-0.95,-0.1,0.01,0.12,0.2,28.2,512,254,0,12,37.2,415,420,507,0
118,2016,09,18,60112204,2,65,8.2,-3276.8,-10,0.01,0.06,4.14,90,1,65535,255,2.52,0.46,49,65535,100,65535,3,372,-1.01,-0.95,-0.1,-0.01,0.14,0.2,28.2,512,254,0,12,37.2,419,425,522,0
119,2016,09,18,60113202,2,64,8.6,-3276.8,-10,0,0.06,4.14,90,1,65535,255,2.5,0.32,55,65535,0,65535,0,0,-1,-0.96,-0.1,-0.01,0.15,0.2,28.2,531,254,3,12,37.2,415,418,506,0
120,2016,09,18,60114203,2,63,8.6,-3276.8,-10,0.01,0.03,4.14,90,1,65535,255,2.5,0.26,61,65535,100,65535,3,0,-1,-0.97,-0.09,-0.01,0.15,0.18,28.2,512,254,-75,12,37.2,414,419,507,0
121,2016,09,18,60115205,2,66,8.9,-3276.8,-10,0.01,0.04,4.14,90,1,65535,255,2.48,0.26,66,65535,100,65535,3,1,-0.98,-0.96,-0.08,0,0.15,0.19,28.2,512,254,0,12,37.2,415,420,507,0
122,2016,09,18,60116202,2,68,8.9,-3276.8,-10,0.01,0.03,4.14,90,1,65535,255,2.48,0.22,70,65535,100,65535,3,2,-1,-0.96,-0.08,-0.01,0.16,0.2,28.2,512,254,0,12,37.2,415,420,507,0
123,2016,09,18,60117203,2,69,9.2,-3276.8,-10,0.01,0.04,4.14,90,1,65535,255,2.78,0.22,74,65535,100,65535,3,3,-1.01,-0.96,-0.09,0,0.15,0.19,28.2,512,254,-75,12,37.2,415,420,507,0
124,2016,09,18,60118203,2,66,9.2,-3276.8,-10,0.01,0.03,4.14,90,1,65535,255,2.78,0.2,77,65535,100,65535,3,4,-0.98,-0.96,-0.09,-0.02,0.15,0.2,28.2,512,254,0,12,37.2,414,419,507,0
125,2016,09,18,60119204,2,64,9.5,-3276.8,-10,0.01,0.06,4.14,90,1,65535,255,2.52,0.22,80,65535,100,65535,3,5,-1.01,-0.96,-0.12,-0.02,0.15,0.2,28.2,512,254,0,12,37.2,416,407,500,0
126,2016,09,18,60120203,2,63,9.5,-3276.8,-10,0.01,0.12,4.14,90,1,65535,255,2.52,0.22,82,65535,100,65535,3,6,-1,-0.96,-0.08,-0.01,0.15,0.36,28.2,512,254,-75,12,37.2,414,419,507,0
127,2016,09,18,60121203,2,64,9.4,-3276.8,-10,0.01,0.06,4.14,90,1,65535,255,2.52,0.2,85,65535,100,65535,3,7,-0.98,-0.97,-0.08,0.01,0.16,0.19,28.2,512,254,2,12,37.2,417,426,507,0
128,2016,09,18,60122203,2,63,9.4,-3276.8,-10,0.01,0.03,4.14,90,1,65535,255,2.52,0.18,87,65535,100,65535,3,8,-1,-0.96,-0.08,-0.01,0.14,0.19,28.2,512,254,0,12,37.2,415,419,507,0
129,2016,09,18,60123203,2,63,9.7,-3276.8,-10,0.01,0.04,4.14,90,1,65535,255,2.56,0.18,88,65535,100,65535,3,9,-1.01,-0.96,-0.1,-0.01,0.15,0.2,28.2,512,254,0,12,37.2,415,419,507,0
130,2016,09,18,60124203,2,67,9.7,-3276.8,-10,0.01,0.04,4.14,90,1,65535,255,2.56,0.18,90,65535,100,65535,3,10,-1.01,-0.96,-0.09,0,0.16,0.2,28.2,512,254,0,12,37.2,415,419,507,0
131,2016,09,18,60125205,2,69,9.6,-3276.8,-10,0.02,0.06,4.14,90,1,65535,255,2.62,0.26,91,65535,100,65535,3,11,-1.01,-0.96,-0.1,0,0.15,0.2,28.2,512,254,0,12,37.2,415,419,507,0
132,2016,09,18,60126205,2,70,9.6,-3276.8,-10,0.01,0.06,4.14,90,1,65535,255,2.62,0.24,92,65535,100,65535,3,12,-1,-0.96,-0.12,0.02,0.14,0.2,28.2,512,254,3,12,37.2,415,419,507,0
133,2016,09,18,60127206,2,69,9.9,-3276.8,-10,0.02,0.04,4.14,90,1,65535,255,2.72,0.28,93,65535,100,65535,3,13,-1,-0.96,-0.1,0,0.15,0.18,28.2,512,254,0,12,37.2,415,419,507,0
134,2016,09,18,60128206,2,69,9.9,-3276.8,-10,0.02,0.04,4.14,90,1,65535,255,2.72,0.34,94,65535,100,65535,3,14,-1,-0.95,-0.09,0,0.13,0.2,28.2,512,254,-75,12,37.2,407,408,488,0
135,2016,09,18,60129206,2,68,10.4,-3276.8,-10,0.03,0.06,4.14,90,1,65535,255,2.9,0.4,95,65535,100,65535,3,15,-1.02,-0.95,-0.1,0,0.15,0.2,28.2,512,254,2,12,37.2,415,419,507,0
136,2016,09,18,60130207,2,67,10.4,-3276.8,-10,0.03,0.07,4.14,90,1,65535,255,2.9,0.44,96,65535,100,65535,3,16,-1.01,-0.96,-0.13,0.01,0.15,0.2,28.2,512,254,0,12,37.2,415,419,507,0
137,2016,09,18,60131207,2,69,10.8,-3276.8,-10,0.02,0.06,4.14,90,1,65535,255,2.94,0.46,96,65535,100,65535,3,17,-1,-0.96,-0.12,0.01,0.14,0.2,28.2,512,254,-75,12,37.2,415,419,507,0
138,2016,09,18,60132208,2,69,10.8,-3276.8,-10,0.02,0.04,4.14,90,1,65535,255,2.94,0.44,97,65535,100,65535,3,18,-1,-0.95,-0.09,0.01,0.15,0.21,28.2,512,254,0,12,37.2,424,431,517,0
139,2016,09,18,60133211,2,68,11.2,-3276.8,-10,0.02,0.06,4.14,90,1,65535,255,2.88,0.46,97,65535,100,65535,3,19,-1.02,-0.96,-0.12,0,0.15,0.2,28.2,512,254,-75,12,37.2,414,420,507,0
140,2016,09,18,60134209,2,66,11.2,-3276.8,-10,0.02,0.07,4.14,90,1,65535,255,2.88,0.52,97,65535,100,65535,3,20,-1.01,-0.96,-0.13,0,0.14,0.2,28.2,512,254,0,12,37.2,414,419,507,0
141,2016,09,18,60135208,2,71,11.9,-3276.8,-10,0.02,0.06,4.14,90,1,65535,255,2.44,0.54,96,65535,100,65535,3,21,-1.01,-0.96,-0.1,0.01,0.13,0.21,28.2,512,254,0,12,37.2,414,419,507,0
142,2016,09,18,60136208,2,71,11.9,-3276.8,-10,0.02,0.07,4.14,90,1,65535,255,2.44,0.56,95,65535,100,65535,3,22,-1.02,-0.95,-0.14,0,0.14,0.2,28.2,512,254,-75,12,37.2,414,420,507,0
143,2016,09,18,60137209,2,72,12.2,-3276.8,-10,0.03,0.06,4.14,90,1,65535,255,2.82,0.6,94,65535,100,65535,3,23,-1.04,-0.95,-0.12,0.01,0.14,0.2,28.2,512,254,0,12,37.2,415,419,518,0
144,2016,09,18,60138211,2,74,12.2,-3276.8,-10,0.03,0.08,4.14,90,1,65535,255,2.82,0.76,91,65535,100,65535,3,24,-1.01,-0.95,-0.14,0.01,0.14,0.19,28.2,512,254,-75,12,37.2,415,419,506,0
145,2016,09,18,60139210,2,73,12.5,-3276.8,-10,0.03,0.07,4.14,90,1,65535,255,2.72,0.72,88,65535,100,65535,3,25,-1.02,-0.95,-0.12,0.01,0.13,0.2,28.3,512,254,0,12,37.2,415,418,507,0
146,2016,09,18,60140211,2,74,12.5,-3276.8,-10,0.03,0.07,4.14,90,1,65535,255,2.72,0.74,85,65535,100,65535,3,26,-1.01,-0.96,-0.12,0.01,0.14,0.2,28.3,512,254,0,12,37.2,415,419,507,0
147,2016,09,18,60141211,2,73,13,-3276.8,-10,0.03,0.07,4.14,90,1,65535,255,2.64,0.72,83,65535,100,65535,3,27,-1.01,-0.95,-0.13,0.01,0.13,0.21,28.3,512,254,-75,12,37.2,419,426,509,0
148,2016,09,18,60142212,2,72,13,-3276.8,-10,0.03,0.07,4.139,89,1,65535,255,2.64,0.88,78,65535,100,65535,3,28,-1.02,-0.95,-0.13,0.01,0.13,0.2,28.3,512,254,-75,12,37.2,414,419,507,0
149,2016,09,18,60143211,2,71,13.2,-3276.8,-10,0.03,0.07,4.138,89,2,65535,255,2.66,0.88,75,65535,100,65535,3,29,-1.01,-0.93,-0.12,0.02,0.15,0.24,28.3,512,254,6,12,37.2,415,419,506,0
150,2016,09,18,60144211,2,70,13.2,-3276.8,-10,0.03,0.08,4.138,89,2,65535,255,2.66,0.84,72,65535,100,65535,3,30,-1.01,-0.95,-0.07,0.07,0.13,0.21,28.3,512,254,-75,12,37.2,416,421,507,0
