SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
44,2016,09,26,44434171,2,118,10.5,-3276.8,12,0.02,0.06,4.071,78,4,65535,255,0.46,0.82,1,65535,0,65535,1,15,-1,-0.95,0.09,0.21,-0.18,-0.1,23.8,528,254,0,12,37.7,415,421,507,0
45,2016,09,26,44435170,2,119,10.5,-3276.8,13,0.01,0.03,4.071,78,4,65535,255,0.36,0.7,1,65535,0,65535,1,16,-1,-0.95,0.14,0.2,-0.16,-0.09,23.8,528,254,-75,12,37.7,416,421,508,0
46,2016,09,26,44436170,2,120,10,-3276.8,12,0.01,0.03,4.071,78,4,65535,255,0.36,0.66,1,65535,0,65535,1,17,-1,-0.96,0.14,0.2,-0.18,-0.1,23.8,528,254,0,12,37.7,414,421,508,0
47,2016,09,26,44437171,2,122,10,-3276.8,12,0.01,0.04,4.071,78,4,65535,255,0.32,0.66,1,65535,0,65535,1,18,-1,-0.96,0.1,0.19,-0.18,-0.1,23.8,528,254,-75,12,37.7,422,423,511,0
48,2016,09,26,44438171,2,123,9.6,-3276.8,12,0.01,0.03,4.071,78,4,65535,255,0.32,0.66,1,65535,0,65535,1,19,-1,-0.96,0.14,0.2,-0.16,-0.1,23.8,528,254,0,12,37.7,414,421,507,0
49,2016,09,26,44439171,2,126,9.6,-3276.8,12,0.01,0.03,4.071,78,4,65535,255,0.22,0.66,1,65535,0,65535,1,20,-1,-0.96,0.12,0.2,-0.18,-0.1,23.8,528,254,0,12,37.7,414,421,507,0
50,2016,09,26,44440171,2,127,9,-3276.8,12,0.01,0.03,4.071,78,3,65535,255,0.22,0.64,1,65535,0,65535,1,21,-0.98,-0.96,0.13,0.2,-0.18,-0.1,23.8,528,215,-75,12,37.7,415,420,508,0
51,2016,09,26,44441170,2,130,9,-3276.8,12,0.01,0.04,4.071,78,3,65535,255,0.2,0.62,1,65535,0,65535,1,22,-0.98,-0.96,0.12,0.2,-0.18,-0.09,23.8,528,254,0,12,37.7,415,421,507,0
52,2016,09,26,44442171,2,132,8.4,-3276.8,12,0.01,0.04,4.071,78,3,65535,255,0.2,0.6,11,65535,0,65535,1,23,-0.98,-0.96,0.12,0.19,-0.18,-0.1,23.8,528,254,0,12,37.7,415,422,508,0
53,2016,09,26,44443169,2,133,8.4,-3276.8,12,0.01,0.03,4.071,78,3,65535,255,0.98,0.56,11,65535,0,65535,1,24,-1.01,-0.96,0.12,0.2,-0.16,-0.1,23.9,528,254,-75,12,37.7,414,421,507,0
54,2016,09,26,44444178,2,133,7.9,-3276.8,12,0.01,0.03,4.071,78,3,65535,255,0.98,0.52,10,65535,0,65535,1,25,-1,-0.96,0.12,0.19,-0.16,-0.1,23.9,528,254,0,12,37.7,425,427,513,0
55,2016,09,26,44445172,2,134,7.9,-3276.8,12,0.01,0.03,4.071,78,2,65535,255,1.04,0.52,9,65535,0,65535,1,26,-1,-0.96,0.12,0.2,-0.18,-0.1,23.9,528,254,0,12,37.7,415,421,507,0
56,2016,09,26,44446174,2,134,7.4,-3276.8,12,0.01,0.03,4.071,78,2,65535,255,1.04,0.5,9,65535,0,65535,1,27,-1,-0.96,0.12,0.2,-0.16,-0.09,23.9,528,254,0,12,37.7,414,420,508,0
57,2016,09,26,44447172,2,134,7.4,-3276.8,12,0.01,0.04,4.071,78,2,65535,255,1.02,0.48,10,65535,0,65535,1,28,-1,-0.96,0.1,0.19,-0.19,-0.1,23.9,528,254,-3,12,37.7,415,421,507,0
58,2016,09,26,44448172,2,134,6.9,-3276.8,12,0.01,0.04,4.071,78,2,65535,255,1.02,0.7,9,65535,0,65535,1,29,-1,-0.96,0.1,0.19,-0.16,-0.08,23.9,528,254,-75,12,37.7,415,421,508,0
59,2016,09,26,44449172,2,134,6.9,-3276.8,11,0.02,0.06,4.071,78,2,65535,255,0.94,0.82,8,65535,0,65535,1,30,-1,-0.96,0.1,0.19,-0.16,-0.08,23.9,528,254,0,12,37.7,416,421,507,0
60,2016,09,26,44450173,2,133,6.6,-3276.8,11,0.01,0.06,4.071,78,2,65535,255,0.94,0.84,7,65535,0,65535,1,31,-1,-0.96,0.08,0.18,-0.18,-0.07,23.9,528,254,0,12,37.7,415,421,508,0
61,2016,09,26,44451172,2,133,6.6,-3276.8,12,0.02,0.06,4.071,78,2,65535,255,0.92,0.82,6,65535,0,65535,1,32,-1,-0.96,0.1,0.2,-0.19,-0.08,23.9,528,254,-75,12,37.7,419,424,509,0
62,2016,09,26,44452171,2,133,6.2,-3276.8,12,0.01,0.03,4.071,78,2,65535,255,0.92,0.76,6,65535,0,65535,1,33,-1,-0.96,0.12,0.2,-0.18,-0.09,23.9,528,254,-2,12,37.7,415,421,508,0
63,2016,09,26,44453173,2,133,6.2,-3276.8,12,0.01,0.03,4.07,78,2,65535,255,0.82,0.68,5,65535,0,65535,1,34,-1,-0.96,0.13,0.2,-0.16,-0.09,23.9,528,254,0,12,37.7,415,421,508,0
64,2016,09,26,44454178,2,135,5.9,-3276.8,12,0.01,0.02,4.07,78,2,65535,255,0.82,0.68,5,65535,0,65535,1,35,-1,-0.96,0.14,0.2,-0.16,-0.1,23.9,528,254,-75,12,37.7,415,421,508,0
65,2016,09,26,44455180,2,137,5.9,-3276.8,12,0.01,0.03,4.07,78,2,65535,255,0.68,0.62,4,65535,0,65535,1,36,-1,-0.97,0.12,0.2,-0.18,-0.09,23.9,528,254,-1,12,37.7,414,422,507,0
66,2016,09,26,44456179,2,138,5.6,-3276.8,12,0.01,0.03,4.07,78,1,65535,255,0.68,0.6,4,65535,0,65535,1,37,-1,-0.95,0.13,0.2,-0.16,-0.09,23.9,528,254,-6,12,37.7,415,421,507,0
67,2016,09,26,44457173,2,139,5.6,-3276.8,12,0.01,0.04,4.07,78,1,65535,255,0.56,0.58,3,65535,0,65535,1,38,-1,-0.95,0.12,0.2,-0.16,-0.1,23.9,528,254,-2,12,37.7,415,421,507,0
68,2016,09,26,44458175,2,139,5.3,-3276.8,12,0.01,0.03,4.07,78,1,65535,255,0.56,0.58,3,65535,0,65535,1,39,-1,-0.96,0.12,0.2,-0.16,-0.08,23.9,528,254,0,12,37.7,415,422,508,0
69,2016,09,26,44459173,2,140,5.3,-3276.8,12,0.01,0.04,4.07,78,1,65535,255,0.96,0.52,4,65535,0,65535,1,40,-1,-0.96,0.12,0.2,-0.18,-0.08,23.9,528,254,-75,12,37.7,415,420,507,0
70,2016,09,26,44460173,2,140,5.1,-3276.8,12,0.01,0.04,4.07,78,1,65535,255,0.96,0.54,5,65535,0,65535,1,41,-1,-0.95,0.1,0.19,-0.16,-0.08,23.9,528,254,-6,12,37.7,415,420,507,0
71,2016,09,26,44461176,2,140,5.1,-3276.8,12,0.01,0.03,4.07,78,1,65535,255,1.12,0.56,5,65535,0,65535,1,42,-1.01,-0.96,0.13,0.2,-0.18,-0.1,23.9,528,254,0,12,37.7,410,422,501,0
72,2016,09,26,44462174,2,141,5.2,-3276.8,12,0.01,0.03,4.07,78,1,65535,255,1.12,0.54,4,65535,0,65535,1,43,-1,-0.96,0.12,0.2,-0.16,-0.08,23.9,528,254,-75,12,37.7,416,420,508,0
73,2016,09,26,44463173,2,141,5.2,-3276.8,12,0.01,0.03,4.07,78,1,65535,255,1.1,0.5,4,65535,0,65535,1,44,-1,-0.96,0.12,0.2,-0.16,-0.08,23.9,528,254,-5,12,37.7,417,428,516,0
74,2016,09,26,44464175,2,141,5.3,-3276.8,12,0.02,0.04,4.07,78,1,65535,255,1.1,0.52,3,65535,0,65535,1,45,-1.01,-0.97,0.1,0.2,-0.18,-0.09,23.9,528,254,0,12,37.7,414,421,507,0
75,2016,09,26,44465170,2,141,5.3,-3276.8,12,0.02,0.07,4.07,78,1,65535,255,1.08,1.16,3,65535,0,65535,1,46,-1.01,-0.96,0.08,0.2,-0.18,-0.07,24,528,254,-6,12,37.7,415,421,507,0
76,2016,09,26,44466175,2,140,5.6,-3276.8,11,0.03,0.06,4.07,78,1,65535,255,1.08,1.7,3,65535,0,65535,1,47,-1,-0.97,0.09,0.2,-0.15,-0.06,24,528,254,0,12,37.7,415,421,507,0
77,2016,09,26,44467177,2,140,5.6,-3276.8,12,0.09,0.06,4.07,78,1,65535,255,1.08,2.74,2,65535,0,65535,1,48,-1,-0.97,0.09,0.2,-0.15,-0.06,24,528,254,0,12,37.7,414,422,508,0
78,2016,09,26,44468172,2,139,6.3,-3276.8,13,0.1,0.22,4.07,78,2,65535,255,1.08,2.94,2,65535,0,65535,1,49,-1,-0.93,-0.03,0.2,-0.37,-0.12,24,528,254,0,12,37.7,403,409,491,0
79,2016,09,26,44469177,2,139,6.3,-3276.8,12,0.06,0.25,4.07,78,2,65535,255,1.08,2.5,2,65535,0,65535,1,50,-0.98,-0.92,-0.07,0.21,-0.38,-0.15,24,528,235,0,12,37.7,415,421,508,0
80,2016,09,26,44470177,2,139,7.1,-3276.8,14,0.04,0.12,4.07,78,2,65535,255,1.08,2.54,2,65535,0,65535,1,51,-1.01,-0.95,-0.01,0.2,-0.21,-0.15,24,528,215,-75,12,37.7,424,431,517,0
81,2016,09,26,44471180,2,139,7.1,-3276.8,14,0.02,0.09,4.07,78,2,65535,255,1.08,2.12,2,65535,0,65535,1,52,-1,-0.92,0.12,0.21,-0.24,-0.18,24,528,254,0,12,37.7,415,420,507,0
82,2016,09,26,44472179,2,139,7.6,-3276.8,14,0.01,0.06,4.07,78,2,65535,255,1.08,2.12,2,65535,0,65535,1,53,-1,-0.95,0.12,0.2,-0.21,-0.16,24,528,254,0,12,37.7,415,421,507,0
83,2016,09,26,44473175,2,139,7.6,-3276.8,15,0.01,0.04,4.07,78,3,65535,255,1.08,1.86,2,65535,0,65535,1,54,-0.98,-0.95,0.1,0.2,-0.21,-0.15,24,528,254,-75,12,37.7,415,420,508,0
84,2016,09,26,44474177,2,139,8.1,-3276.8,15,0.01,0.06,4.07,78,3,65535,255,1.08,1.46,1,65535,0,65535,1,55,-0.98,-0.95,0.09,0.2,-0.22,-0.18,24,528,254,0,12,37.7,415,421,507,0
85,2016,09,26,44475176,2,138,8.1,-3276.8,15,0.01,0.03,4.07,78,3,65535,255,1.04,1.08,1,65535,0,65535,1,56,-0.98,-0.95,0.12,0.2,-0.21,-0.16,24,528,254,0,12,37.7,416,421,507,0
86,2016,09,26,44476179,2,139,8.4,-3276.8,15,0.01,0.03,4.07,78,3,65535,255,1.04,1.02,1,65535,0,65535,1,57,-0.98,-0.96,0.13,0.2,-0.2,-0.16,24,528,254,-75,12,37.7,415,420,507,0
87,2016,09,26,44477179,2,139,8.4,-3276.8,14,0.01,0.03,4.07,78,2,65535,255,0.96,0.92,1,65535,0,65535,1,58,-1,-0.95,0.13,0.2,-0.2,-0.16,24,528,254,0,12,37.7,419,424,510,0
88,2016,09,26,44478176,2,139,9.1,-3276.8,15,0.01,0.03,4.07,78,2,65535,255,0.96,0.86,1,65535,0,65535,1,59,-0.98,-0.95,0.13,0.2,-0.19,-0.16,24,528,254,-75,12,37.7,415,421,507,0
89,2016,09,26,44479178,2,141,9.1,-3276.8,14,0.01,0.04,4.07,78,2,65535,255,0.96,0.92,1,65535,0,65535,3,0,-0.98,-0.95,0.1,0.2,-0.2,-0.16,24,528,254,0,12,37.7,414,422,507,0
90,2016,09,26,44480180,2,141,9.7,-3276.8,15,0.01,0.03,4.07,78,2,65535,255,0.96,0.78,1,65535,0,65535,3,1,-1,-0.96,0.13,0.2,-0.2,-0.14,24,528,254,0,12,37.7,411,425,502,0
91,2016,09,26,44481183,2,142,9.7,-3276.8,15,0.01,0.02,4.07,78,2,65535,255,0.96,0.74,1,65535,0,65535,3,2,-1,-0.95,0.14,0.2,-0.19,-0.15,24,528,254,-75,12,37.7,415,420,507,0
92,2016,09,26,44482180,2,142,9.9,-3276.8,15,0.01,0.02,4.07,78,2,65535,255,0.96,0.64,1,65535,0,65535,3,3,-1,-0.96,0.14,0.2,-0.2,-0.15,24,528,254,0,12,37.7,422,432,508,0
93,2016,09,26,44483181,2,141,9.9,-3276.8,15,0.01,0.02,4.07,78,2,65535,255,0.96,0.6,7,65535,0,65535,0,0,-0.98,-0.95,0.14,0.2,-0.19,-0.15,24,531,254,-4,12,37.7,414,420,508,0
94,2016,09,26,44484180,2,141,10.1,-3276.8,15,0.01,0.03,4.07,78,2,65535,255,0.96,0.54,12,65535,0,65535,0,0,-0.98,-0.95,0.15,0.2,-0.19,-0.15,24,531,254,-75,12,37.7,416,420,507,0
95,2016,09,26,44485180,2,141,10.1,-3276.8,15,0.01,0.03,4.07,78,2,65535,255,0.9,0.54,11,65535,0,65535,0,1,-0.98,-0.95,0.13,0.2,-0.19,-0.15,24,528,254,0,12,37.7,416,415,514,0
96,2016,09,26,44486180,2,140,10,-3276.8,15,0.01,0.03,4.07,78,2,65535,255,0.9,0.52,10,65535,0,65535,3,0,-1,-0.95,0.15,0.2,-0.2,-0.15,24,528,254,0,12,37.7,415,420,507,0
97,2016,09,26,44487181,2,141,10,-3276.8,15,0.01,0.03,4.07,78,2,65535,255,1.18,0.52,12,65535,0,65535,3,1,-0.98,-0.95,0.13,0.2,-0.2,-0.14,24,528,254,-75,12,37.7,415,421,507,0
98,2016,09,26,44488184,2,141,9.9,-3276.8,15,0.01,0.03,4.07,78,2,65535,255,1.18,0.52,13,65535,0,65535,3,2,-1,-0.95,0.13,0.21,-0.19,-0.15,24,528,254,0,12,37.7,414,420,508,0
99,2016,09,26,44489180,2,141,9.9,-3276.8,12,0.14,0.07,4.07,78,2,65535,255,1.18,2.42,12,65535,0,65535,3,3,-1,-0.96,0.09,0.2,-0.19,-0.15,24,528,254,0,12,37.7,416,421,508,0
100,2016,09,26,44490181,2,141,9.8,-3276.8,-1,0.34,0.28,4.07,78,2,65535,255,1.18,2.28,10,65535,0,65535,3,4,-1,-0.93,0.08,0.22,-0.19,0.18,24,528,254,0,12,37.7,414,421,507,0
101,2016,09,26,44491181,2,141,9.8,-3276.8,-6,0.18,0.57,4.069,78,3,65535,255,1.2,3.1,9,65535,0,65535,1,0,-1.14,-0.93,-0.44,0.09,0,0.36,24,528,254,0,12,37.7,414,420,508,0
102,2016,09,26,44492180,2,141,9.7,-3276.8,-4,0.11,0.26,4.069,78,3,65535,255,1.2,3.52,8,65535,0,65535,1,1,-1.08,-0.93,0.02,0.22,0.06,0.28,24,528,254,0,12,37.7,414,421,507,0
103,2016,09,26,44493180,2,141,9.7,-3276.8,-4,0.11,0.3,4.069,78,3,65535,255,1.2,2.24,7,65535,0,65535,1,2,-1.07,-0.96,-0.16,0.21,-0.14,0.14,24,528,254,0,12,37.7,414,421,507,0
104,2016,09,26,44494182,2,141,9.7,-3276.8,-3,0.06,0.13,4.069,78,3,65535,255,1.2,2.18,6,65535,0,65535,1,3,-1.02,-0.96,0.01,0.2,-0.09,0.01,24,528,254,0,12,37.7,416,421,507,0
105,2016,09,26,44495180,2,140,9.7,-3276.8,-3,0.01,0.09,4.069,78,3,65535,255,1.2,1.78,6,65535,0,65535,1,4,-1.02,-0.96,-0.01,0.07,-0.08,0.03,24,528,254,0,12,37.7,415,421,507,0
