SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
244,2016,9,26,73306170,2016_9_26-20_21_46,2,43,17.2,-3276.8,-33,0.01,0.04,3.932,55,2,65535,255,8.94,1.22,61,65535,100,65535,3,4,-0.9,-0.79,0.48,0.56,0.19,0.27,23.4,512,254,0,12,37.1,415,421,506,0
245,2016,9,26,73307170,2016_9_26-20_21_47,2,42,17.3,-3276.8,-33,0.01,0.06,3.932,55,2,65535,255,8.94,3.38,63,65535,100,65535,3,5,-0.9,-0.78,0.49,0.54,0.19,0.27,23.4,512,235,0,12,37.1,406,419,487,0
246,2016,9,26,73308171,2016_9_26-20_21_48,2,42,17.3,-3276.8,-33,0.01,0.04,3.932,55,2,65535,255,8.94,4.04,55,65535,100,65535,3,6,-0.9,-0.8,0.48,0.56,0.19,0.27,23.4,512,254,-20,12,37.1,415,421,507,0
247,2016,9,26,73309171,2016_9_26-20_21_49,2,42,17.4,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,3.58,49,65535,100,65535,3,7,-0.9,-0.8,0.48,0.55,0.19,0.28,23.4,512,175,-75,12,37.1,415,421,507,0
248,2016,9,26,73310172,2016_9_26-20_21_50,2,42,17.4,-3276.8,-33,0.01,0.04,3.932,55,2,65535,255,8.94,2.26,43,65535,100,65535,3,8,-0.9,-0.8,0.49,0.55,0.2,0.27,23.4,512,215,-75,12,37.1,414,422,507,0
249,2016,9,26,73311171,2016_9_26-20_21_51,2,42,17.7,-3276.8,-33,0.01,0.03,3.932,55,2,65535,255,8.94,1.58,37,65535,100,65535,3,9,-0.89,-0.8,0.48,0.55,0.19,0.26,23.4,512,254,-2,12,37.1,416,423,507,0
250,2016,9,26,73312171,2016_9_26-20_21_52,2,42,17.7,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,0.82,33,65535,100,65535,3,10,-0.9,-0.79,0.46,0.54,0.19,0.26,23.5,512,254,-75,12,37.1,415,422,507,0
251,2016,9,26,73313172,2016_9_26-20_21_53,2,42,18,-3276.8,-33,0.02,0.06,3.932,55,2,65535,255,8.94,1.24,29,65535,100,65535,3,11,-0.89,-0.8,0.46,0.55,0.19,0.27,23.5,512,254,0,12,37.1,416,422,507,0
252,2016,9,26,73314171,2016_9_26-20_21_54,2,42,18,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,2.76,25,65535,100,65535,3,12,-0.9,-0.8,0.48,0.56,0.19,0.26,23.5,512,195,-75,12,37.1,414,414,501,0
253,2016,9,26,73315172,2016_9_26-20_21_55,2,43,18,-3276.8,-33,0.02,0.03,3.932,55,2,65535,255,8.94,1.96,22,65535,100,65535,3,13,-0.89,-0.8,0.49,0.55,0.19,0.26,23.5,512,215,0,12,37.1,415,422,507,0
254,2016,9,26,73316171,2016_9_26-20_21_56,2,43,18,-3276.8,-33,0.01,0.04,3.932,55,2,65535,255,8.94,4.52,20,65535,0,65535,3,14,-0.9,-0.79,0.46,0.56,0.19,0.27,23.5,528,254,0,12,37.1,415,422,508,0
255,2016,9,26,73317171,2016_9_26-20_21_57,2,44,18,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,4.08,17,65535,0,65535,3,15,-0.9,-0.8,0.46,0.55,0.19,0.26,23.5,528,155,-75,12,37.1,415,422,508,0
0,2016,9,26,73318173,2016_9_26-20_21_58,2,44,18,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,2.94,15,65535,0,65535,3,16,-0.89,-0.8,0.48,0.55,0.19,0.27,23.5,528,254,0,12,37.1,423,429,522,0
1,2016,9,26,73319171,2016_9_26-20_21_59,2,44,18.3,-3276.8,-33,0.02,0.06,3.932,55,2,65535,255,8.94,3.12,13,65535,0,65535,3,17,-0.89,-0.8,0.46,0.56,0.19,0.27,23.5,528,254,0,12,37.1,415,422,508,0
2,2016,9,26,73320171,2016_9_26-20_22_0,2,45,18.3,-3276.8,-33,0.02,0.06,3.932,55,2,65535,255,8.94,2.78,12,65535,0,65535,3,18,-0.89,-0.8,0.46,0.56,0.19,0.3,23.5,528,254,0,12,37.1,415,422,507,0
3,2016,9,26,73321173,2016_9_26-20_22_1,2,44,18.3,-3276.8,-33,0.02,0.03,3.932,55,2,65535,255,8.94,1.72,10,65535,0,65535,3,19,-0.89,-0.8,0.48,0.55,0.19,0.26,23.6,528,254,-1,12,37.1,415,421,508,0
4,2016,9,26,73322172,2016_9_26-20_22_2,2,44,18.3,-3276.8,-33,0.01,0.07,3.932,55,2,65535,255,8.94,3.98,9,65535,0,65535,3,20,-0.9,-0.79,0.49,0.55,0.19,0.28,23.6,528,254,-75,12,37.1,416,421,507,0
5,2016,9,26,73323173,2016_9_26-20_22_3,2,44,18.6,-3276.8,-33,0.01,0.03,3.932,55,2,65535,255,8.94,5.48,8,65535,0,65535,3,21,-0.89,-0.8,0.48,0.55,0.19,0.26,23.6,528,254,-75,12,37.1,415,423,508,0
6,2016,9,26,73324174,2016_9_26-20_22_4,2,45,18.6,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,2.88,20,65535,0,65535,3,22,-0.89,-0.8,0.49,0.55,0.19,0.26,23.6,528,254,0,12,37.1,415,422,508,0
7,2016,9,26,73325172,2016_9_26-20_22_5,2,46,18.5,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,3.38,30,65535,100,65535,3,23,-0.89,-0.8,0.48,0.55,0.19,0.27,23.6,512,254,-75,12,37.1,416,421,507,0
8,2016,9,26,73326172,2016_9_26-20_22_6,2,45,18.5,-3276.8,-33,0.01,0.04,3.932,55,2,65535,255,8.94,3.22,39,65535,100,65535,3,24,-0.9,-0.8,0.46,0.56,0.2,0.27,23.6,512,254,-75,12,37.1,415,421,507,0
9,2016,9,26,73327174,2016_9_26-20_22_7,2,43,18.5,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,1.88,46,65535,100,65535,3,25,-0.91,-0.8,0.46,0.54,0.19,0.27,23.6,512,254,0,12,37.1,417,424,508,0
10,2016,9,26,73328171,2016_9_26-20_22_8,2,42,18.5,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,1.36,53,65535,100,65535,3,26,-0.9,-0.8,0.48,0.55,0.19,0.26,23.6,512,254,-75,12,37.1,415,421,507,0
11,2016,9,26,73329177,2016_9_26-20_22_9,2,40,18.7,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,3.24,59,65535,100,65535,3,27,-0.9,-0.81,0.46,0.55,0.19,0.26,23.6,512,254,-10,12,37.1,415,421,508,0
12,2016,9,26,73330173,2016_9_26-20_22_10,2,40,18.7,-3276.8,-33,0.02,0.06,3.932,55,2,65535,255,8.94,1.92,52,65535,100,65535,3,28,-0.89,-0.79,0.46,0.55,0.19,0.27,23.6,512,254,0,12,37.1,414,422,507,0
13,2016,9,26,73331172,2016_9_26-20_22_11,2,41,18.9,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,1.58,45,65535,100,65535,3,29,-0.89,-0.79,0.48,0.55,0.19,0.27,23.6,512,254,-75,12,37.1,416,421,508,0
14,2016,9,26,73332176,2016_9_26-20_22_12,2,41,18.9,-3276.8,-33,0.03,0.07,3.932,55,2,65535,255,8.94,2.86,40,65535,100,65535,3,30,-0.92,-0.8,0.48,0.56,0.19,0.26,23.6,512,254,0,12,37.1,405,411,494,0
15,2016,9,26,73333177,2016_9_26-20_22_13,2,41,18.9,-3276.8,-37,0.09,0.14,3.932,55,3,65535,255,8.94,1.6,35,65535,100,65535,3,31,-0.87,-0.74,0.5,0.61,0.19,0.37,23.6,512,254,0,12,37.1,415,421,507,0
16,2016,9,26,73334171,2016_9_26-20_22_14,2,42,18.9,-3276.8,-39,0.09,0.16,3.932,55,3,65535,255,8.94,1.08,31,65535,0,65535,0,0,-0.79,-0.69,0.54,0.66,0.24,0.44,23.6,531,254,-2,12,37.1,416,423,509,0
17,2016,9,26,73335175,2016_9_26-20_22_15,2,42,18.8,-3276.8,-37,0.06,0.16,3.932,55,3,65535,255,8.94,0.5,27,65535,0,65535,0,0,-0.93,-0.67,0.48,0.66,0.19,0.38,23.6,531,254,-2,12,37.1,416,421,507,0
18,2016,9,26,73336175,2016_9_26-20_22_16,2,42,18.8,-3276.8,-27,0.28,0.4,3.932,55,6,65535,255,8.94,0.28,24,65535,100,65535,3,0,-0.98,-0.78,0.07,0.53,0.16,0.36,23.6,512,254,-9,12,37.1,415,421,507,0
19,2016,9,26,73337175,2016_9_26-20_22_17,2,42,18.7,-3276.8,-15,0.32,0.46,3.932,55,5,65535,255,8.94,0.12,21,65535,0,65535,0,0,-1.02,-0.96,-0.03,0.09,-0.03,0.21,23.6,531,175,0,12,37.1,415,421,508,0
20,2016,9,26,73338175,2016_9_26-20_22_18,2,42,18.7,-3276.8,-11,0.09,0.25,3.932,55,5,65535,255,8.94,2.14,18,65535,0,65535,0,1,-1.03,-0.97,0.03,0.16,0,0.1,23.6,528,254,0,12,37.1,415,421,507,0
21,2016,9,26,73339174,2016_9_26-20_22_19,2,42,18.6,-3276.8,-10,0.04,0.1,3.932,55,6,65535,255,8.94,0.98,16,65535,0,65535,0,0,-1,-0.96,0.09,0.18,0,0.15,23.6,531,175,-75,12,37.1,410,421,500,0
22,2016,9,26,73340175,2016_9_26-20_22_20,2,42,18.6,-3276.8,-9,0.02,0.06,3.932,55,5,65535,255,8.94,1.44,14,65535,0,65535,0,0,-1,-0.97,0.09,0.19,0.02,0.13,23.6,531,170,-27,12,37.1,415,421,508,0
23,2016,9,26,73341175,2016_9_26-20_22_21,2,42,18.6,-3276.8,-9,0.02,0.06,3.932,55,4,65535,255,8.94,0.8,12,65535,0,65535,0,1,-1.01,-0.97,0.08,0.18,0.03,0.13,23.6,528,235,-75,12,37.1,415,422,507,0
24,2016,9,26,73342175,2016_9_26-20_22_22,2,42,18.6,-3276.8,-8,0.03,0.09,3.932,55,4,65535,255,8.94,2.14,11,65535,0,65535,0,0,-1.02,-0.96,0.07,0.18,-0.02,0.15,23.6,531,254,-7,12,37.1,415,421,507,0
25,2016,9,26,73343176,2016_9_26-20_22_23,2,42,18.6,-3276.8,-7,0.04,0.08,3.932,55,4,65535,255,8.94,9.14,10,65535,0,65535,0,0,-1.01,-0.96,0.04,0.19,0.01,0.12,23.6,531,254,-12,12,37.1,417,424,509,0
26,2016,9,26,73344176,2016_9_26-20_22_24,2,42,18.6,-3276.8,-7,0.02,0.06,3.932,55,3,65535,255,8.94,7.28,9,65535,0,65535,0,1,-1.01,-0.97,0.07,0.15,0.01,0.09,23.6,528,235,-75,12,37.1,415,422,507,0
27,2016,9,26,73345175,2016_9_26-20_22_25,2,42,18.5,-3276.8,-8,0.03,0.12,3.932,55,3,65535,255,8.94,4.94,8,65535,0,65535,0,2,-1.02,-0.96,0.08,0.19,-0.01,0.16,23.6,528,254,-75,12,37.1,415,421,507,0
28,2016,9,26,73346178,2016_9_26-20_22_26,2,43,18.5,-3276.8,-9,0.02,0.06,3.932,55,3,65535,255,8.94,4.24,7,65535,0,65535,1,0,-1,-0.97,0.09,0.19,0.02,0.1,23.7,528,235,-22,12,37.1,415,421,507,0
29,2016,9,26,73347178,2016_9_26-20_22_27,2,43,18.4,-3276.8,-8,0.03,0.06,3.932,55,3,65535,255,8.94,3.54,6,65535,0,65535,1,1,-1.02,-0.96,0.1,0.2,-0.01,0.12,23.7,528,254,-8,12,37.1,415,421,508,0
30,2016,9,26,73348178,2016_9_26-20_22_28,2,45,18.4,-3276.8,-9,0.03,0.06,3.932,55,3,65535,255,8.94,3.02,18,65535,0,65535,1,2,-1,-0.95,0.1,0.2,0.03,0.13,23.7,528,254,0,12,37.1,415,420,507,0
31,2016,9,26,73349178,2016_9_26-20_22_29,2,46,16.6,-3276.8,-1,0.27,0.63,3.932,55,3,65535,255,8.94,3.28,28,65535,100,65535,1,3,-1.01,-0.91,-0.55,0.19,-0.19,0.13,23.7,512,235,0,12,37.1,416,421,507,0
32,2016,9,26,73350177,2016_9_26-20_22_30,2,47,16.6,-3276.8,7,0.18,0.59,3.932,55,3,65535,255,8.94,1.96,25,65535,0,65535,0,0,-0.98,-0.84,-0.53,-0.16,-0.19,0.03,23.7,531,254,-7,12,37.1,425,430,516,0
33,2016,9,26,73351178,2016_9_26-20_22_31,2,48,15.2,-3276.8,-3,0.17,0.28,3.932,55,3,65535,255,8.94,1.96,22,65535,0,65535,0,0,-1.03,-0.96,-0.2,0.2,-0.03,0.19,23.7,531,254,0,12,37.1,415,420,507,0
34,2016,9,26,73352178,2016_9_26-20_22_32,2,48,15.2,-3276.8,-12,0.36,0.5,3.931,55,3,65535,255,8.94,1.78,19,65535,0,65535,0,0,-1,-0.78,0.19,0.65,0.1,0.19,23.7,531,254,0,12,37.1,414,421,508,0
35,2016,9,26,73353177,2016_9_26-20_22_33,2,48,14.3,-3276.8,-24,0.31,0.45,3.931,55,3,65535,255,8.94,1.06,17,65535,0,65535,0,1,-0.9,-0.75,0.55,0.66,0.04,0.28,23.7,528,254,-3,12,37.1,414,422,508,0
36,2016,9,26,73354178,2016_9_26-20_22_34,2,48,14.3,-3276.8,-31,0.17,0.27,3.931,55,3,65535,255,8.94,1.68,15,65535,0,65535,1,0,-0.86,-0.74,0.57,0.66,0.15,0.24,23.7,528,254,0,12,37.1,416,421,507,0
37,2016,9,26,73355178,2016_9_26-20_22_35,2,48,13.5,-3276.8,-34,0.07,0.14,3.931,55,4,65535,255,8.94,6.78,13,65535,0,65535,0,0,-0.83,-0.77,0.55,0.63,0.18,0.24,23.7,531,254,0,12,37.1,418,423,499,0
38,2016,9,26,73356178,2016_9_26-20_22_36,2,48,13.5,-3276.8,-35,0.04,0.07,3.931,55,3,65535,255,8.94,8.88,12,65535,0,65535,0,0,-0.84,-0.78,0.56,0.61,0.18,0.22,23.7,531,254,0,12,37.1,415,422,507,0
39,2016,9,26,73357178,2016_9_26-20_22_37,2,48,12.9,-3276.8,-36,0.02,0.09,3.931,55,3,65535,255,8.94,5.36,10,65535,0,65535,0,1,-0.85,-0.78,0.4,0.61,0.18,0.22,23.7,528,254,0,12,37.1,415,422,507,0
40,2016,9,26,73358178,2016_9_26-20_22_38,2,48,12.9,-3276.8,-36,0.01,0.03,3.931,55,3,65535,255,8.94,2.8,9,65535,0,65535,0,2,-0.85,-0.78,0.55,0.61,0.18,0.22,23.7,528,254,0,12,37.1,415,421,507,0
41,2016,9,26,73359178,2016_9_26-20_22_39,2,49,12.3,-3276.8,-37,0.04,0.12,3.931,55,4,65535,255,8.94,3.8,8,65535,0,65535,0,0,-0.86,-0.78,0.39,0.77,0.04,0.24,23.7,531,254,-1,12,37.1,425,430,514,0
42,2016,9,26,73360178,2016_9_26-20_22_40,2,49,12.3,-3276.8,-36,0.08,0.18,3.931,55,5,65535,255,8.94,18.68,7,65535,0,65535,0,0,-0.86,-0.75,0.53,0.63,-0.03,0.21,23.7,531,254,-3,12,37.1,415,420,508,0
43,2016,9,26,73361181,2016_9_26-20_22_41,2,49,11.7,-3276.8,-35,0.03,0.1,3.931,55,6,65535,255,8.94,11.78,6,65535,0,65535,0,0,-0.89,-0.79,0.54,0.77,0.15,0.2,23.7,531,254,0,12,37.1,415,421,507,0
44,2016,9,26,73362177,2016_9_26-20_22_42,2,50,11.7,-3276.8,-36,0.03,0.08,3.931,55,5,65535,255,8.94,5.08,6,65535,0,65535,0,0,-0.91,-0.78,0.53,0.61,0.13,0.21,23.7,531,254,0,12,37.1,415,421,507,0
45,2016,9,26,73363181,2016_9_26-20_22_43,2,50,11.3,-3276.8,-36,0.05,0.12,3.931,55,7,65535,255,8.94,4.14,5,65535,0,65535,0,0,-0.92,-0.77,0.5,0.66,0.14,0.28,23.8,531,235,-75,12,37.1,415,422,507,0
46,2016,9,26,73364179,2016_9_26-20_22_44,2,50,11.3,-3276.8,-37,0.04,0.12,3.931,55,8,65535,255,8.94,1.78,5,65535,0,65535,0,0,-0.83,-0.75,0.56,0.67,0.16,0.32,23.8,531,254,0,12,37.1,422,417,507,0
47,2016,9,26,73365175,2016_9_26-20_22_45,2,50,10.5,-3276.8,-40,0.08,0.21,3.931,55,9,65535,255,8.94,6.32,4,65535,0,65535,0,1,-0.95,-0.54,0.55,0.73,0.19,0.32,23.8,528,254,-75,12,37.1,416,421,508,0
48,2016,9,26,73366181,2016_9_26-20_22_46,2,50,10.5,-3276.8,-43,0.2,0.21,3.931,55,15,65535,255,8.94,3.6,4,65535,0,65535,0,0,-0.95,-0.54,0.55,0.73,0.19,0.32,23.8,531,254,-75,12,37.1,415,421,508,0
49,2016,9,26,73367181,2016_9_26-20_22_47,2,49,9.7,-3276.8,-42,0.04,0.63,3.931,55,17,65535,255,8.94,10.5,3,65535,0,65535,0,0,-1.06,-0.1,0.6,0.95,0.14,0.51,23.8,531,170,0,12,37.1,415,421,508,0
50,2016,9,26,73368178,2016_9_26-20_22_48,2,49,9.7,-3276.8,-41,0.04,0.13,3.931,55,17,65535,255,8.94,9.4,3,65535,0,65535,0,0,-0.87,-0.72,0.59,0.68,0.19,0.31,23.8,531,254,-75,12,37.1,421,428,511,0
51,2016,9,26,73369179,2016_9_26-20_22_49,2,49,9.1,-3276.8,-40,0.05,0.08,3.931,55,16,65535,255,8.94,4.94,3,65535,0,65535,0,1,-0.8,-0.74,0.57,0.68,0.21,0.32,23.8,528,235,-1,12,37.1,415,422,508,0
52,2016,9,26,73370175,2016_9_26-20_22_50,2,49,9.1,-3276.8,-40,0.03,0.09,3.931,55,15,65535,255,8.94,6.42,2,65535,0,65535,0,0,-0.85,-0.77,0.53,0.62,0.22,0.36,23.8,531,254,-5,12,37.1,415,420,508,0
53,2016,9,26,73371182,2016_9_26-20_22_51,2,49,8.5,-3276.8,-39,0.02,0.07,3.931,55,14,65535,255,8.94,4.08,2,65535,0,65535,0,0,-0.83,-0.77,0.54,0.65,0.19,0.32,23.8,531,254,-75,12,37.1,416,421,508,0
54,2016,9,26,73372183,2016_9_26-20_22_52,2,49,8.5,-3276.8,-38,0.02,0.06,3.931,55,14,65535,255,8.94,5.08,2,65535,0,65535,1,0,-0.83,-0.75,0.57,0.62,0.19,0.26,23.8,528,254,-75,12,37.1,415,421,507,0
55,2016,9,26,73373183,2016_9_26-20_22_53,2,49,7.9,-3276.8,-37,0.03,0.04,3.931,55,13,65535,255,8.94,4.4,2,65535,0,65535,1,1,-0.85,-0.77,0.55,0.63,0.18,0.25,23.8,528,254,0,12,37.1,411,418,507,0
56,2016,9,26,73374184,2016_9_26-20_22_54,2,49,7.9,-3276.8,-36,0.02,0.07,3.931,55,11,65535,255,8.94,3.76,2,65535,0,65535,0,0,-0.85,-0.78,0.5,0.6,0.19,0.26,23.8,531,254,0,12,37.1,414,422,508,0
57,2016,9,26,73375184,2016_9_26-20_22_55,2,49,7.7,-3276.8,-36,0.03,0.06,3.931,55,10,65535,255,8.94,3.1,2,65535,0,65535,0,1,-0.87,-0.78,0.51,0.59,0.19,0.24,23.8,528,254,0,12,37.1,403,410,487,0
58,2016,9,26,73376184,2016_9_26-20_22_56,2,49,7.7,-3276.8,-36,0.02,0.07,3.931,55,10,65535,255,8.94,2.84,2,65535,0,65535,0,2,-0.89,-0.78,0.49,0.59,0.18,0.26,23.9,528,254,-7,12,37.1,415,421,507,0
59,2016,9,26,73377184,2016_9_26-20_22_57,2,49,7.6,-3276.8,-36,0.01,0.06,3.931,55,10,65535,255,8.94,2,1,65535,0,65535,0,3,-0.84,-0.78,0.53,0.59,0.19,0.27,23.9,528,254,-75,12,37.1,423,433,517,0
60,2016,9,26,73378181,2016_9_26-20_22_58,2,49,7.6,-3276.8,-36,0.02,0.03,3.931,55,9,65535,255,8.94,2.74,1,65535,0,65535,1,0,-0.84,-0.78,0.54,0.6,0.19,0.24,23.9,528,254,0,12,37.1,415,421,507,0
61,2016,9,26,73379183,2016_9_26-20_22_59,2,49,7.4,-3276.8,-35,0.04,0.09,3.931,55,8,65535,255,8.94,2.92,1,65535,0,65535,0,0,-0.89,-0.78,0.5,0.6,0.19,0.27,23.9,531,254,-5,12,37.1,415,421,508,0
62,2016,9,26,73380184,2016_9_26-20_23_0,2,49,7.4,-3276.8,-35,0.03,0.08,3.931,55,7,65535,255,8.94,3.8,1,65535,0,65535,0,1,-0.9,-0.78,0.46,0.6,0.19,0.26,23.9,528,254,-4,12,37.1,415,421,507,0
63,2016,9,26,73381183,2016_9_26-20_23_1,2,49,7.3,-3276.8,-36,0.03,0.07,3.931,55,6,65535,255,8.94,6.64,1,65535,0,65535,0,0,-0.87,-0.78,0.48,0.6,0.19,0.27,23.9,531,155,-11,12,37.1,415,422,508,0
64,2016,9,26,73382185,2016_9_26-20_23_2,2,49,7.3,-3276.8,-36,0.02,0.07,3.931,55,6,65535,255,8.94,8.26,1,65535,0,65535,0,0,-0.85,-0.78,0.53,0.6,0.19,0.28,23.9,531,235,-9,12,37.1,423,424,506,0
65,2016,9,26,73383185,2016_9_26-20_23_3,2,49,7.4,-3276.8,-37,0.04,0.08,3.931,55,7,65535,255,8.94,8.74,1,65535,0,65535,0,0,-0.87,-0.78,0.53,0.61,0.19,0.31,23.9,531,254,0,12,37.1,415,421,507,0
66,2016,9,26,73384184,2016_9_26-20_23_4,2,49,7.4,-3276.8,-35,0.05,0.09,3.931,55,10,65535,255,8.94,5.86,1,65535,0,65535,0,1,-0.91,-0.77,0.48,0.6,0.19,0.32,23.9,528,254,-10,12,37.1,405,410,493,0
67,2016,9,26,73385185,2016_9_26-20_23_5,2,49,7.3,-3276.8,-35,0.05,0.09,3.931,55,12,65535,255,8.94,5.06,1,65535,0,65535,0,2,-0.91,-0.79,0.44,0.56,0.2,0.32,23.9,528,254,-9,12,37.1,415,422,507,0
68,2016,9,26,73386185,2016_9_26-20_23_6,2,49,7.3,-3276.8,-36,0.04,0.08,3.931,55,12,65535,255,8.94,2.34,1,65535,0,65535,0,3,-0.89,-0.78,0.45,0.59,0.22,0.34,23.9,528,215,-11,12,37.1,416,421,508,0
69,2016,9,26,73387186,2016_9_26-20_23_7,2,49,7.5,-3276.8,-37,0.03,0.09,3.931,55,12,65535,255,7.34,1.08,1,65535,0,65535,0,0,-0.84,-0.77,0.53,0.61,0.19,0.32,23.9,531,254,-13,12,37.1,415,422,507,0
70,2016,9,26,73388187,2016_9_26-20_23_8,2,49,7.5,-3276.8,-37,0.03,0.07,3.931,55,12,65535,255,7.34,4.32,1,65535,0,65535,0,0,-0.85,-0.77,0.53,0.59,0.21,0.34,23.9,531,254,0,12,37.1,415,422,507,0
71,2016,9,26,73389187,2016_9_26-20_23_9,2,49,7.6,-3276.8,-35,0.05,0.09,3.931,55,10,65535,255,7.34,3.1,1,65535,0,65535,1,0,-0.87,-0.77,0.48,0.57,0.22,0.37,23.9,528,254,0,12,37.1,415,421,507,0
72,2016,9,26,73390189,2016_9_26-20_23_10,2,49,7.6,-3276.8,-33,0.03,0.09,3.93,55,9,65535,255,7.34,1.34,1,65535,0,65535,0,0,-0.92,-0.81,0.44,0.53,0.22,0.32,23.9,531,254,0,12,37.1,422,426,509,0
73,2016,9,26,73391189,2016_9_26-20_23_11,2,49,8,-3276.8,-35,0.05,0.06,3.93,55,8,65535,255,7.34,2.04,1,65535,0,65535,0,1,-0.9,-0.79,0.45,0.56,0.24,0.32,23.9,528,195,0,12,37.1,415,422,508,0
74,2016,9,26,73392186,2016_9_26-20_23_12,2,49,8,-3276.8,-36,0.05,0.08,3.93,55,8,65535,255,7.34,2.42,1,65535,0,65535,0,2,-0.87,-0.78,0.5,0.59,0.21,0.3,23.9,528,254,-2,12,37.1,415,421,507,0
75,2016,9,26,73393187,2016_9_26-20_23_13,2,49,8.4,-3276.8,-35,0.02,0.07,3.93,55,8,65535,255,7.34,1.26,1,65535,0,65535,0,3,-0.87,-0.78,0.53,0.6,0.18,0.26,23.9,528,254,0,12,37.1,415,421,508,0
76,2016,9,26,73394191,2016_9_26-20_23_14,2,49,8.4,-3276.8,-34,0.02,0.06,3.93,55,7,65535,255,7.34,1,1,65535,0,65535,0,4,-0.87,-0.78,0.51,0.6,0.19,0.28,23.9,528,254,0,12,37.1,415,421,507,0
77,2016,9,26,73395185,2016_9_26-20_23_15,2,49,8.5,-3276.8,-34,0.03,0.07,3.93,55,6,65535,255,7.34,2.64,1,65535,0,65535,0,0,-0.89,-0.8,0.46,0.56,0.2,0.31,23.9,531,254,0,12,37.1,415,422,508,0
78,2016,9,26,73396188,2016_9_26-20_23_16,2,49,8.5,-3276.8,-35,0.04,0.08,3.93,55,5,65535,255,7.34,4.22,1,65535,0,65535,0,0,-0.91,-0.78,0.46,0.59,0.2,0.33,23.9,531,254,0,12,37.1,414,422,508,0
79,2016,9,26,73397188,2016_9_26-20_23_17,2,49,8.5,-3276.8,-37,0.04,0.09,3.93,55,5,65535,255,7.34,3.84,1,65535,0,65535,0,0,-0.86,-0.77,0.51,0.6,0.2,0.33,23.9,531,254,0,12,37.1,418,412,515,0
80,2016,9,26,73398189,2016_9_26-20_23_18,2,49,8.5,-3276.8,-37,0.03,0.08,3.93,55,5,65535,255,7.34,13.58,1,65535,0,65535,0,0,-0.85,-0.77,0.55,0.61,0.19,0.32,23.9,531,254,0,12,37.1,415,421,507,0
81,2016,9,26,73399189,2016_9_26-20_23_19,2,49,8.9,-3276.8,-36,0.03,0.09,3.93,55,5,65535,255,7.34,6.62,1,65535,0,65535,0,0,-0.9,-0.77,0.49,0.6,0.19,0.33,23.9,531,254,0,12,37.1,411,416,480,0
82,2016,9,26,73400189,2016_9_26-20_23_20,2,49,8.9,-3276.8,-35,0.02,0.04,3.93,55,4,65535,255,7.34,4.26,1,65535,0,65535,1,0,-0.87,-0.78,0.5,0.59,0.19,0.26,23.9,528,254,0,12,37.1,415,420,507,0
83,2016,9,26,73401189,2016_9_26-20_23_21,2,49,9.2,-3276.8,-35,0.01,0.04,3.93,55,4,65535,255,7.34,4.36,1,65535,0,65535,0,0,-0.85,-0.78,0.5,0.57,0.19,0.26,23.9,531,254,0,12,37.1,415,421,507,0
84,2016,9,26,73402189,2016_9_26-20_23_22,2,48,9.2,-3276.8,-35,0.01,0.03,3.93,55,4,65535,255,7.34,3,1,65535,0,65535,0,1,-0.86,-0.79,0.51,0.57,0.19,0.26,23.9,528,254,0,12,37.1,415,421,507,0
85,2016,9,26,73403189,2016_9_26-20_23_23,2,47,9.2,-3276.8,-35,0.01,0.03,3.93,55,4,65535,255,7.34,1.68,14,65535,0,65535,0,2,-0.84,-0.78,0.53,0.59,0.19,0.27,23.9,528,254,0,12,37.1,416,421,507,0
86,2016,9,26,73404189,2016_9_26-20_23_24,2,47,9.2,-3276.8,-36,0.01,0.06,3.93,55,3,65535,255,7.34,4.12,24,65535,100,65535,0,3,-0.89,-0.78,0.5,0.59,0.19,0.27,23.9,512,254,0,12,37.1,415,421,507,0
87,2016,9,26,73405189,2016_9_26-20_23_25,2,45,9.5,-3276.8,-35,0.01,0.03,3.93,55,3,65535,255,7.34,3.76,34,65535,0,65535,0,0,-0.86,-0.78,0.5,0.57,0.19,0.26,23.9,531,254,0,12,37.1,425,429,513,0
