SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
47,2016,09,01,77448172,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.02,1,65535,0,65535,0,0,-1,-0.95,0.25,0.31,0.04,0.13,24.3,531,254,3,12,37.1,403,410,487,0
48,2016,09,01,77449171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.08,1,65535,0,65535,0,0,-0.98,-0.95,0.26,0.32,0.04,0.13,24.3,531,254,2,12,37.1,415,421,507,0
49,2016,09,01,77450173,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.08,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.14,24.3,531,254,4,12,37.1,421,424,514,0
50,2016,09,01,77451169,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.32,0.04,0.13,24.3,531,254,3,12,37.1,416,420,507,0
51,2016,09,01,77452172,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.33,0.06,0.13,24.3,531,254,5,12,37.1,415,420,507,0
52,2016,09,01,77453171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.12,24.3,531,254,5,12,37.1,407,412,491,0
53,2016,09,01,77454171,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.33,0.06,0.13,24.3,531,254,10,12,37.1,415,420,508,0
54,2016,09,01,77455172,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,3.88,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.13,24.3,531,254,-75,12,37.1,415,421,507,0
55,2016,09,01,77456172,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.04,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.32,0.04,0.13,24.4,531,254,8,12,37.1,415,420,507,0
56,2016,09,01,77457171,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.03,0.12,24.4,531,254,7,12,37.1,416,421,507,0
57,2016,09,01,77458173,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,3.98,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.02,0.12,24.4,531,254,3,12,37.1,415,420,507,0
58,2016,09,01,77459172,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,3.96,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.32,0.04,0.13,24.4,531,254,4,12,37.1,415,421,507,0
59,2016,09,01,77460171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,3.9,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.32,0.06,0.13,24.4,531,254,10,12,37.1,415,420,507,0
60,2016,09,01,77461173,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,3.84,1,65535,0,65535,0,0,-0.97,-0.95,0.24,0.31,0.03,0.13,24.4,531,254,7,12,37.1,415,421,508,0
61,2016,09,01,77462173,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,3.92,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.33,0.06,0.13,24.4,531,254,9,12,37.1,415,421,507,0
62,2016,09,01,77463173,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.04,0.14,24.4,531,254,3,12,37.1,415,420,507,0
63,2016,09,01,77464173,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.06,0.13,24.4,531,254,8,12,37.1,416,420,508,0
64,2016,09,01,77465173,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.16,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.32,0.04,0.12,24.4,531,254,9,12,37.1,401,405,488,0
65,2016,09,01,77466174,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.32,0.04,0.13,24.4,531,254,6,12,37.1,415,420,508,0
66,2016,09,01,77467173,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.04,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.31,0.04,0.13,24.4,531,254,9,12,37.1,417,424,509,0
67,2016,09,01,77468172,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-1,-0.95,0.25,0.32,0.04,0.12,24.4,531,254,10,12,37.1,415,420,507,0
68,2016,09,01,77469174,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.3,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.33,0.06,0.13,24.4,531,254,9,12,37.1,415,421,507,0
69,2016,09,01,77470174,2,0,0,-3276.8,-17,0.02,0.04,3.956,59,0,65535,255,0.8,4.18,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.03,0.14,24.4,531,254,11,12,37.1,415,420,507,0
70,2016,09,01,77471173,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.03,0.14,24.4,531,254,-75,12,37.1,415,421,507,0
71,2016,09,01,77472174,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.32,0.03,0.12,24.4,531,254,3,12,37.1,415,420,508,0
72,2016,09,01,77473174,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.36,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.04,0.13,24.4,531,254,6,12,37.1,415,419,508,0
73,2016,09,01,77474174,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.44,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.32,0.04,0.12,24.4,531,254,3,12,37.1,416,421,507,0
74,2016,09,01,77475174,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.48,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.14,24.4,531,254,3,12,37.1,415,420,508,0
75,2016,09,01,77476174,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.44,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.33,0.04,0.13,24.4,531,254,5,12,37.1,415,420,507,0
76,2016,09,01,77477174,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.4,1,65535,0,65535,0,0,-0.97,-0.95,0.24,0.32,0.04,0.13,24.4,531,254,11,12,37.1,415,420,507,0
77,2016,09,01,77478174,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.32,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.14,24.4,531,254,6,12,37.1,415,421,507,0
78,2016,09,01,77479174,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.13,24.4,531,254,10,12,37.1,415,421,507,0
79,2016,09,01,77480174,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.1,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.34,0.03,0.13,24.4,531,254,3,12,37.1,415,421,507,0
80,2016,09,01,77481174,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.32,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.12,24.4,531,254,9,12,37.1,415,420,507,0
81,2016,09,01,77482174,2,0,0,-3276.8,-17,0.02,0.04,3.956,59,0,65535,255,0.8,4.4,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.33,0.04,0.13,24.4,531,254,8,12,37.1,416,420,507,0
82,2016,09,01,77483173,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.38,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.06,0.12,24.4,531,254,7,12,37.1,415,419,507,0
83,2016,09,01,77484174,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.36,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.33,0.04,0.13,24.4,531,254,8,12,37.1,415,421,507,0
84,2016,09,01,77485174,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.32,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.03,0.13,24.4,531,254,11,12,37.1,415,421,507,0
85,2016,09,01,77486173,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.97,-0.95,0.24,0.32,0.04,0.13,24.4,531,254,3,12,37.1,414,421,507,0
86,2016,09,01,77487174,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.18,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.33,0.06,0.13,24.4,531,254,-75,12,37.1,416,423,509,0
87,2016,09,01,77488174,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.18,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.4,531,254,7,12,37.1,414,418,507,0
88,2016,09,01,77489174,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.06,0.13,24.4,531,254,3,12,37.1,415,420,507,0
89,2016,09,01,77490173,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.33,0.04,0.13,24.4,531,254,8,12,37.1,405,410,486,0
90,2016,09,01,77491174,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.3,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.06,0.12,24.4,531,254,11,12,37.1,415,420,507,0
91,2016,09,01,77492174,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.34,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.03,0.14,24.4,531,254,5,12,37.1,427,431,515,0
92,2016,09,01,77493173,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.38,1,65535,0,65535,0,0,-0.97,-0.93,0.24,0.33,0.06,0.13,24.4,531,254,6,12,37.1,414,420,507,0
93,2016,09,01,77494176,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.44,1,65535,0,65535,0,0,-0.97,-0.93,0.25,0.32,0.04,0.14,24.4,531,254,-75,12,37.1,416,420,507,0
94,2016,09,01,77495174,2,0,0,-3276.8,-17,0.01,0.06,3.956,59,0,65535,255,0.8,4.42,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.34,0.04,0.13,24.4,531,254,9,12,37.1,414,420,481,0
95,2016,09,01,77496173,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.18,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.33,0.04,0.13,24.4,531,254,9,12,37.1,415,420,507,0
96,2016,09,01,77497174,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.04,0.13,24.4,531,254,8,12,37.1,416,420,508,0
97,2016,09,01,77498174,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.3,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.03,0.14,24.4,531,254,11,12,37.1,414,420,507,0
98,2016,09,01,77499176,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.46,1,65535,0,65535,0,0,-0.97,-0.95,0.26,0.32,0.03,0.12,24.4,531,254,7,12,37.1,415,419,507,0
99,2016,09,01,77500175,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.4,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.4,531,254,10,12,37.1,415,420,508,0
100,2016,09,01,77501181,2,0,0,-3276.8,-17,0.02,0.03,3.956,59,0,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.03,0.13,24.4,531,254,9,12,37.1,415,420,507,0
101,2016,09,01,77502178,2,0,0,-3276.8,-17,0.01,0.06,3.956,59,0,65535,255,0.8,4.04,1,65535,0,65535,0,0,-0.98,-0.95,0.22,0.34,0.04,0.12,24.4,531,254,-75,12,37.1,411,410,499,0
102,2016,09,01,77503175,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.18,1,65535,0,65535,0,0,-0.97,-0.95,0.26,0.32,0.04,0.13,24.4,531,254,11,12,37.1,415,421,507,0
103,2016,09,01,77504178,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.32,1,65535,0,65535,0,0,-0.97,-0.93,0.24,0.31,0.04,0.13,24.4,531,254,8,12,37.1,426,424,516,0
104,2016,09,01,77505177,2,0,0,-3276.8,-17,0.02,0.06,3.956,59,0,65535,255,0.8,4.42,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.34,0.03,0.12,24.4,531,254,-75,12,37.1,416,420,508,0
105,2016,09,01,77506180,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.31,0.03,0.13,24.4,531,254,6,12,37.1,415,420,507,0
106,2016,09,01,77507179,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.97,-0.93,0.25,0.32,0.04,0.12,24.4,531,254,5,12,37.1,415,420,507,0
107,2016,09,01,77508179,2,0,0,-3276.8,-17,0.01,0.06,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.33,0.04,0.13,24.4,531,254,6,12,37.1,415,420,508,0
108,2016,09,01,77509180,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.34,1,65535,0,65535,0,0,-0.98,-0.95,0.26,0.32,0.04,0.13,24.4,531,254,2,12,37.1,416,421,507,0
109,2016,09,01,77510181,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.36,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.32,0.02,0.14,24.4,531,254,-75,12,37.1,415,421,507,0
110,2016,09,01,77511181,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.42,1,65535,0,65535,0,0,-0.98,-0.93,0.26,0.32,0.04,0.13,24.4,531,254,11,12,37.1,416,420,507,0
111,2016,09,01,77512181,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.42,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.4,531,254,11,12,37.1,415,419,507,0
112,2016,09,01,77513181,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.44,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.06,0.14,24.4,531,254,-75,12,37.1,415,421,507,0
113,2016,09,01,77514181,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.42,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.32,0.04,0.14,24.4,531,254,5,12,37.1,415,420,510,0
114,2016,09,01,77515181,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.44,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.12,24.4,531,254,10,12,37.1,416,420,507,0
115,2016,09,01,77516181,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.42,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.4,531,254,-75,12,37.1,416,423,517,0
116,2016,09,01,77517181,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.48,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.33,0.04,0.13,24.4,531,254,10,12,37.1,415,421,507,0
117,2016,09,01,77518181,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.44,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.4,531,254,7,12,37.1,415,421,508,0
118,2016,09,01,77519182,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.44,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.03,0.14,24.4,531,254,7,12,37.1,415,419,507,0
119,2016,09,01,77520182,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.44,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.33,0.04,0.12,24.4,531,254,6,12,37.1,415,420,507,0
120,2016,09,01,77521182,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.42,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.06,0.12,24.4,531,254,-75,12,37.1,414,421,507,0
121,2016,09,01,77522183,2,0,0,-3276.8,-16,0.01,0.03,3.956,59,0,65535,255,0.8,4.46,1,65535,0,65535,0,0,-0.97,-0.95,0.24,0.32,0.04,0.13,24.4,531,254,10,12,37.1,415,420,508,0
122,2016,09,01,77523182,2,0,0,-3276.8,-16,0.02,0.04,3.956,59,0,65535,255,0.8,4.46,1,65535,0,65535,0,0,-0.98,-0.95,0.26,0.32,0.03,0.13,24.4,531,254,3,12,37.1,415,420,508,0
123,2016,09,01,77524181,2,0,0,-3276.8,-17,0.01,0.06,3.956,59,0,65535,255,0.8,4.44,1,65535,0,65535,0,0,-0.97,-0.93,0.25,0.34,0.04,0.13,24.4,531,254,10,12,37.1,414,420,508,0
124,2016,09,01,77525183,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.46,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.33,0.04,0.12,24.4,531,254,10,12,37.1,415,419,508,0
125,2016,09,01,77526183,2,0,0,-3276.8,-17,0.01,0.06,3.956,59,0,65535,255,0.8,4.44,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.15,24.4,531,254,-75,12,37.1,406,412,497,0
126,2016,09,01,77527182,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.42,1,65535,0,65535,0,0,-0.97,-0.93,0.25,0.33,0.04,0.12,24.4,531,254,-75,12,37.1,416,420,508,0
127,2016,09,01,77528184,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.52,1,65535,0,65535,0,0,-0.98,-0.95,0.26,0.32,0.04,0.13,24.4,531,254,6,12,37.1,420,428,514,0
128,2016,09,01,77529184,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.44,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.14,24.4,531,254,5,12,37.1,415,420,508,0
129,2016,09,01,77530185,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.36,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.4,531,254,5,12,37.1,415,421,507,0
130,2016,09,01,77531182,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.32,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.12,24.5,531,254,11,12,37.1,418,423,500,0
131,2016,09,01,77532189,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.3,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.33,0.06,0.13,24.5,531,254,-75,12,37.1,415,421,507,0
132,2016,09,01,77533181,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.32,0.04,0.12,24.5,531,254,5,12,37.1,417,420,508,0
133,2016,09,01,77534182,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.96,0.24,0.32,0.06,0.13,24.5,531,254,10,12,37.1,414,421,507,0
134,2016,09,01,77535186,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.97,-0.95,0.24,0.33,0.04,0.13,24.5,531,254,7,12,37.1,414,420,507,0
135,2016,09,01,77536187,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.04,0.13,24.5,531,254,5,12,37.1,415,420,508,0
136,2016,09,01,77537186,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.14,24.5,531,254,10,12,37.1,416,420,507,0
137,2016,09,01,77538185,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.32,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.31,0.03,0.13,24.5,531,254,-75,12,37.1,415,420,508,0
138,2016,09,01,77539187,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.4,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.04,0.13,24.5,531,254,9,12,37.1,415,420,508,0
139,2016,09,01,77540187,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.36,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.5,531,254,-75,12,37.1,417,422,508,0
140,2016,09,01,77541187,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.16,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.33,0.04,0.13,24.5,531,254,5,12,37.1,415,420,508,0
141,2016,09,01,77542188,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.04,0.13,24.5,531,254,9,12,37.1,415,420,507,0
142,2016,09,01,77543187,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.46,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.04,0.13,24.5,531,254,-75,12,37.1,413,418,509,0
143,2016,09,01,77544187,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.5,531,254,3,12,37.1,416,421,507,0
144,2016,09,01,77545188,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.97,-0.95,0.24,0.31,0.03,0.12,24.5,531,254,-75,12,37.1,415,419,508,0
145,2016,09,01,77546189,2,0,0,-3276.8,-17,0.01,0.03,3.955,59,0,65535,255,0.8,4.32,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.14,24.5,531,254,-75,12,37,415,421,507,0
146,2016,09,01,77547188,2,0,0,-3276.8,-17,0.02,0.1,3.954,59,0,65535,255,0.8,4.56,1,65535,0,65535,0,0,-1.02,-0.91,0.22,0.4,0.03,0.15,24.5,531,254,3,12,37,415,421,508,0
147,2016,09,01,77548189,2,0,0,-3276.8,-14,0.1,0.32,3.954,59,1,65535,255,0.8,6.52,1,65535,0,65535,0,0,-1.13,-0.89,0.07,0.49,-0.12,0.48,24.5,531,254,-75,12,37,414,419,507,0
148,2016,09,01,77549188,2,0,0,-3276.8,-10,0.19,0.39,3.954,59,9,65535,255,0.8,7.08,1,65535,0,65535,0,0,-1.09,-0.89,-0.22,0.28,-0.2,0.27,24.5,531,254,-75,12,37,415,421,508,0
149,2016,09,01,77550188,2,0,0,-3276.8,-12,0.07,0.18,3.954,59,8,65535,255,0.8,3.26,1,65535,0,65535,0,0,-0.97,-0.95,0.24,0.34,-0.03,0.15,24.5,531,254,6,12,37,415,420,507,0
150,2016,09,01,77551189,2,0,0,-3276.8,-14,0.03,0.07,3.954,59,9,65535,255,0.8,3.7,1,65535,0,65535,0,0,-0.98,-0.95,0.22,0.3,-0.03,0.02,24.5,531,254,-75,12,37,415,421,508,0
151,2016,09,01,77552188,2,0,0,-3276.8,-14,0.02,0.04,3.954,59,9,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.95,0.22,0.28,-0.03,0.03,24.5,531,254,7,12,37,417,422,509,0
152,2016,09,01,77553189,2,0,0,-3276.8,-15,0.01,0.04,3.954,59,9,65535,255,0.8,1.96,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.3,-0.02,0.02,24.5,531,254,5,12,37,415,420,507,0
153,2016,09,01,77554188,2,0,0,-3276.8,-15,0.01,0.04,3.954,59,9,65535,255,0.8,1.36,1,65535,0,65535,0,0,-0.98,-0.95,0.22,0.3,-0.01,0.06,24.5,531,254,-75,12,37,416,420,507,0
154,2016,09,01,77555188,2,0,0,-3276.8,-15,0.01,0.03,3.954,59,9,65535,255,0.8,2.5,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,-0.01,0.04,24.5,531,254,6,12,37,416,417,503,0
155,2016,09,01,77556189,2,0,0,-3276.8,-15,0.01,0.02,3.954,59,8,65535,255,0.8,3.28,1,65535,0,65535,0,0,-0.98,-0.95,0.22,0.27,-0.01,0.03,24.5,531,254,-75,12,37,416,421,507,0
156,2016,09,01,77557188,2,0,0,-3276.8,-15,0.01,0.03,3.954,59,8,65535,255,0.8,3.74,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,0,0.04,24.5,531,254,-75,12,37,415,419,507,0
157,2016,09,01,77558188,2,0,0,-3276.8,-15,0.01,0.03,3.954,59,7,65535,255,0.8,3.8,1,65535,0,65535,0,0,-1,-0.95,0.22,0.3,-0.01,0.03,24.5,531,254,3,12,37,415,420,508,0
158,2016,09,01,77559188,2,0,0,-3276.8,-15,0.01,0.03,3.953,58,7,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.3,-0.01,0.06,24.5,531,254,-75,12,37,416,420,507,0
159,2016,09,01,77560187,2,0,0,-3276.8,-15,0.01,0.03,3.953,58,6,65535,255,0.8,3.68,1,65535,0,65535,0,0,-0.98,-0.95,0.22,0.3,-0.01,0.04,24.5,531,254,-75,12,37,416,420,507,0
